id,carat,cut,color,clarity,table,depth,cert,measurements_1,measurements_2,measurements_3
128216,0.32,Ideal,H,SI2,62.8,62.8,GIA,4.37,4.35,2.74
128231,0.3,Ideal,E,SI2,53,62.4,GIA,4.3,4.29,2.68
128233,0.42,V.Good,G,I2,61,57.4,GIA,4.95,4.97,2.85
128248,0.3,Ideal,I,SI2,54,62.7,GIA,4.28,4.26,2.68
128249,0.3,Good,F,SI2,54,64.6,GIA,4.24,4.21,2.73
128257,0.3,Ideal,K,VVS2,58,61.4,GIA,4.37,4.35,2.68
128259,0.3,Ideal,K,VVS2,56,62,GIA,4.3,4.28,2.66
128264,0.3,V.Good,I,SI1,62,61.7,GIA,4.27,4.24,2.63
128277,0.3,V.Good,J,VVS2,59,61.7,GIA,4.27,4.26,2.63
128278,0.3,V.Good,H,SI2,57,62.7,GIA,4.31,4.28,2.69
128279,0.3,Ideal,K,VVS2,55,61.4,GIA,4.33,4.31,2.65
128290,0.31,Ideal,J,VS2,60,60.3,GIA,4.41,4.4,2.66
128297,0.3,Ideal,I,VS1,60,62.2,GIA,4.27,4.25,2.65
128302,0.3,Ideal,E,SI1,59,59.6,GIA,4.35,4.33,2.59
128304,0.3,Ideal,E,SI2,61,59.8,GIA,4.33,4.32,2.59
128326,0.3,Ideal,I,SI1,58,60.7,GIA,4.35,4.34,2.64
128331,0.3,Ideal,H,SI2,55,62.7,GIA,4.26,4.31,2.69
128332,0.32,Ideal,H,SI1,55,62.3,GIA,4.37,4.38,2.73
128333,0.3,Ideal,F,SI2,58,61,GIA,4.31,4.32,2.63
128354,0.3,Good,I,VS2,60,63.5,GIA,4.17,4.18,2.65
128370,0.32,Ideal,H,SI2,59,61.3,GIA,4.38,4.4,2.69
128385,0.3,Ideal,J,VS2,58,59.7,GIA,4.38,4.39,2.62
128391,0.3,V.Good,E,SI2,56,63.4,GIA,4.22,4.25,2.68
128394,0.25,Ideal,F,VS2,59,61.1,GIA,4.04,4.06,2.47
128395,0.3,Ideal,I,SI2,61,59,GIA,4.37,4.4,2.59
128397,0.3,V.Good,F,SI1,56,63.7,GIA,4.23,4.24,2.7
128411,0.4,Ideal,L,SI1,59,59.5,GIA,4.8,4.78,2.85
128420,0.32,Ideal,J,SI1,54,62.1,GIA,4.43,4.4,2.74
128443,0.3,Ideal,E,SI2,56,62.9,GIA,4.27,4.25,2.68
128446,0.31,Good,F,SI2,55,66.6,GIA,4.12,4.15,2.75
128456,0.24,Ideal,D,VS2,60,61.4,GIA,4,3.99,2.45
128468,0.3,V.Good,F,SI1,58,64,GIA,4.23,4.2,2.7
128474,0.3,Ideal,D,SI2,56,62.8,GIA,4.27,4.3,2.69
128484,0.3,Ideal,G,SI2,58,62.4,GIA,4.25,4.31,2.67
128493,0.3,V.Good,F,SI2,61,60.7,GIA,4.28,4.31,2.61
128497,0.23,Ideal,D,VVS1,62.6,62.6,GIA,3.94,3.92,2.46
128502,0.31,Ideal,F,SI2,58,61.1,GIA,4.4,4.38,2.68
128503,0.3,Good,J,VS2,56,66.2,GIA,4.11,4.14,2.73
128507,0.25,Ideal,F,VS2,57,62.3,GIA,4.01,4.04,2.51
128515,0.3,V.Good,G,SI2,54,61.8,GIA,4.32,4.31,2.67
128519,0.33,Ideal,J,VS2,60,61.2,GIA,4.44,4.46,2.73
128521,0.3,Ideal,G,SI1,60,61.7,GIA,4.25,4.28,2.63
128522,0.3,Ideal,H,SI2,56,62.2,GIA,4.3,4.29,2.67
128525,0.3,V.Good,G,SI2,57,63.3,GIA,4.22,4.26,2.68
128547,0.3,V.Good,I,VS1,63,62.2,GIA,4.26,4.22,2.64
128556,0.3,Good,E,VS2,57,66.4,GIA,4.08,4.12,2.72
128562,0.33,Ideal,K,VS1,58,60.7,GIA,4.44,4.43,2.69
128572,0.25,Ideal,H,VVS2,56,62.5,GIA,4.06,4.07,2.54
128574,0.4,V.Good,L,SI2,57,64.1,GIA,4.63,4.65,2.97
128575,0.3,V.Good,E,SI2,0,0,GIA,4.22,4.24,2.69
128578,0.3,V.Good,E,VS2,59,64.1,GIA,4.18,4.2,2.69
128579,0.3,Ideal,J,SI1,57,62.6,GIA,4.3,4.31,2.69
128582,0.3,Ideal,I,SI2,56,61.5,GIA,4.32,4.3,2.65
128595,0.3,Ideal,F,SI1,59,61,GIA,4.32,4.33,2.64
128615,0.3,V.Good,E,SI2,63.3,63.3,GIA,4.23,4.2,2.67
128627,0.31,Ideal,H,SI2,57,61.7,GIA,4.34,4.36,2.68
128628,0.3,Ideal,E,SI2,59,61.8,GIA,4.28,4.26,2.64
128633,0.3,Good,E,SI2,62.2,62.2,GIA,4.24,4.2,2.63
128635,0.3,Good,D,SI1,58,66.7,GIA,4.12,4.05,2.72
128636,0.3,Ideal,J,VS2,56,62.3,GIA,4.32,4.3,2.69
128640,0.3,Ideal,I,VS1,59,60.9,GIA,4.33,4.34,2.64
128650,0.3,V.Good,E,SI1,57,63.4,GIA,4.25,4.23,2.69
128651,0.3,V.Good,E,SI2,63.1,63.1,GIA,4.26,4.22,2.68
128653,0.3,Ideal,I,VS1,56,62,GIA,4.28,4.3,2.66
128668,0.3,V.Good,H,SI1,62,59.9,GIA,4.36,4.34,2.61
128680,0.3,Ideal,I,SI1,56,62.4,GIA,4.28,4.29,2.67
128682,0.3,V.Good,E,SI1,60,60,GIA,4.35,4.31,2.6
128696,0.3,V.Good,E,SI1,64.3,64.3,GIA,4.22,4.18,2.7
128704,0.31,V.Good,F,SI2,59,63.5,GIA,4.24,4.27,2.7
128712,0.3,V.Good,G,SI2,58,64.1,GIA,4.21,4.24,2.71
128719,0.3,Ideal,I,VVS1,60,59.9,GIA,4.33,4.35,2.6
128744,0.3,Good,E,SI2,61,62.5,GIA,4.19,4.23,2.63
128746,0.23,Ideal,D,VVS2,55,62.5,GIA,3.94,3.92,2.45
128747,0.3,V.Good,F,SI2,59,61.8,GIA,4.23,4.25,2.62
128757,0.3,V.Good,F,SI2,61,58.6,GIA,4.4,4.38,2.58
128768,0.31,Ideal,J,SI2,57,61.8,GIA,4.35,4.37,2.69
128774,0.3,Good,G,VS2,56,66,GIA,4.12,4.09,2.71
128778,0.3,V.Good,G,SI2,56,63.9,GIA,4.25,4.24,2.71
128781,0.3,V.Good,H,SI2,60,62.6,GIA,4.23,4.21,2.64
128796,0.4,V.Good,L,VS2,55,63.9,GIA,4.63,4.65,2.97
128798,0.3,V.Good,F,SI2,61,62.3,GIA,4.25,4.26,2.65
128805,0.3,V.Good,E,SI2,62,62,GIA,4.29,4.25,2.65
128807,0.3,V.Good,E,SI2,63.5,63.5,GIA,4.24,4.21,2.68
128809,0.3,V.Good,J,VVS2,56,64.1,GIA,4.22,4.16,2.69
128812,0.3,V.Good,D,SI2,64,64,GIA,4.22,4.2,2.69
128816,0.3,Good,G,SI1,56,66.3,GIA,4.08,4.11,2.71
128818,0.3,Good,E,VS2,55,65.4,GIA,4.19,4.2,2.74
128820,0.3,V.Good,D,SI2,64,64,GIA,4.24,4.21,2.71
128826,0.3,Ideal,E,SI2,62.4,62.4,GIA,4.29,4.27,2.67
128827,0.3,Good,G,SI2,61,59.3,GIA,4.34,4.31,2.56
128835,0.23,Ideal,D,VVS1,56,62,GIA,3.96,3.93,2.45
128837,0.3,Good,J,VS2,59,58.5,GIA,4.41,4.38,2.57
128857,0.23,Ideal,F,VVS1,54,62.7,GIA,3.92,3.9,2.45
128863,0.23,Ideal,E,VVS1,61,60.3,GIA,4,3.97,2.4
128872,0.3,V.Good,E,SI2,63.7,63.7,GIA,4.21,4.19,2.68
128875,0.31,V.Good,F,SI2,59,65.6,IGI,4.21,4.25,2.77
128887,0.31,Ideal,J,VS2,59,61.2,GIA,4.38,4.39,2.69
128890,0.3,V.Good,F,SI1,61,60.9,GIA,4.29,4.31,2.62
128892,0.32,Ideal,I,SI1,57,62,GIA,4.39,4.4,2.73
128896,0.3,Ideal,I,VS1,57,62,GIA,4.31,4.32,2.68
128901,0.3,Good,F,VS1,58,64.5,GIA,4.16,4.18,2.69
128906,0.32,Ideal,I,SI1,57,62.4,GIA,4.36,4.37,2.72
128912,0.4,Ideal,L,SI2,61,61,GIA,4.73,4.75,2.89
128925,0.31,V.Good,J,VS2,62,58.7,GIA,4.4,4.43,2.59
128950,0.3,Ideal,H,SI1,60,58.8,GIA,4.39,4.38,2.58
128969,0.3,Ideal,J,VS2,58,61.6,GIA,4.3,4.27,2.64
128977,0.3,Good,G,SI2,63,58.5,GIA,4.36,4.32,2.54
128978,0.3,Good,H,SI1,58,65.8,GIA,4.16,4.11,2.72
128996,0.3,Good,J,VS2,56,65.8,GIA,4.1,4.13,2.71
128998,0.3,Ideal,F,SI1,60,61.6,GIA,4.28,4.24,2.63
129000,0.3,Good,E,SI1,59.4,59.4,GIA,4.35,4.32,2.57
129001,0.3,V.Good,I,SI2,56,62.3,GIA,4.27,4.31,2.68
129002,0.3,V.Good,G,SI2,57,64.2,GIA,4.18,4.2,2.69
129018,0.3,V.Good,I,VS2,57,63.9,GIA,4.22,4.24,2.7
129019,0.31,Ideal,D,I1,59,60.7,GIA,4.37,4.4,2.66
129024,0.4,Good,L,SI1,61,61.3,GIA,4.64,4.66,2.85
129035,0.3,V.Good,E,SI1,55,63.1,GIA,4.25,4.27,2.69
129056,0.26,Ideal,D,VS2,55,62.9,GIA,4.05,4.07,2.56
129057,0.24,Ideal,D,VS1,59,62,GIA,4,3.97,2.47
129060,0.3,V.Good,I,SI1,58,62.9,GIA,4.24,4.26,2.67
129061,0.31,Ideal,J,SI2,60,60.3,GIA,4.42,4.4,2.66
129068,0.3,Ideal,H,SI2,55,61.7,GIA,4.33,4.29,2.66
129075,0.23,Ideal,G,IF,59,60.8,GIA,3.96,3.95,2.4
129085,0.23,Ideal,D,VS1,58,62,GIA,3.97,3.94,2.45
129100,0.3,Good,J,VS1,58,63.1,GIA,4.21,4.22,2.66
129108,0.3,V.Good,F,SI2,61,61.2,GIA,4.24,4.28,2.61
129115,0.3,Ideal,F,SI2,58,60.9,GIA,4.35,4.36,2.66
129144,0.3,V.Good,J,VS1,59,59.5,GIA,4.32,4.35,2.58
129145,0.3,Ideal,J,VS2,58,62.3,GIA,4.26,4.28,2.66
129158,0.33,V.Good,I,VS1,0,0,IGI,4.44,4.48,2.72
129161,0.3,V.Good,E,SI2,62,61.9,GIA,4.24,4.26,2.63
129168,0.3,Ideal,G,SI1,56,62.4,GIA,4.29,4.28,2.67
129179,0.3,Ideal,I,VS1,0.5,0.6,IGI,4.23,4.28,2.68
129180,0.31,Ideal,H,SI1,0.6,0.6,IGI,4.36,4.39,2.66
129189,0.3,Ideal,F,SI1,58,60,GIA,4.34,4.37,2.61
129197,0.3,Good,E,SI1,55,65.1,GIA,4.17,4.2,2.73
129204,0.3,Ideal,G,SI2,56,62,GIA,4.29,4.31,2.67
129216,0.3,V.Good,G,VS2,61,60.3,GIA,4.3,4.26,2.58
129218,0.32,Ideal,H,SI2,56,62.2,GIA,4.37,4.38,2.72
129230,0.33,Ideal,I,VS1,57,61.4,GIA,4.47,4.49,2.75
129238,0.3,Ideal,J,VS2,59,59.8,GIA,4.37,4.38,2.62
129243,0.3,Good,F,VS2,56,65.8,GIA,4.14,4.11,2.72
129250,0.3,Ideal,F,SI2,56,62.3,GIA,4.32,4.3,2.69
129251,0.3,Ideal,F,SI1,58,61,GIA,4.32,4.34,2.64
129255,0.3,V.Good,G,SI2,56,64.1,GIA,4.18,4.2,2.69
129268,0.25,Ideal,F,VS2,56,62.2,GIA,4.05,4.07,2.53
129280,0.23,V.Good,E,IF,61,59.8,GIA,4.01,3.98,2.39
129295,0.3,V.Good,E,SI1,59,64.1,GIA,4.19,4.2,2.69
129304,0.3,V.Good,E,SI1,60.7,60.7,GIA,4.32,4.29,2.61
129306,0.3,Good,J,VS2,61,56.4,GIA,4.45,4.49,2.52
129310,0.35,Ideal,I,SI2,56,62.9,GIA,4.52,4.49,2.84
129329,0.3,Good,G,VS2,56,59,GIA,4.37,4.33,2.57
129339,0.31,V.Good,E,SI2,61.7,61.7,GIA,4.37,4.34,2.69
129354,0.31,Ideal,F,SI1,56,62.6,GIA,4.31,4.33,2.7
129356,0.3,V.Good,E,SI2,63.6,63.6,GIA,4.27,4.24,2.71
129371,0.31,V.Good,G,SI1,57,62.4,GIA,4.31,4.34,2.7
129381,0.31,Ideal,H,SI2,59,61.4,GIA,4.32,4.35,2.66
129390,0.31,Ideal,L,VVS2,57,60.8,GIA,4.33,4.4,2.66
129391,0.28,Ideal,F,VS2,55,61.3,IGI,4.25,4.26,2.61
129401,0.3,Good,E,SI1,55,66.2,GIA,4.13,4.15,2.74
129417,0.3,V.Good,E,SI2,55,64.3,GIA,4.23,4.17,2.7
129418,0.3,Good,G,SI1,60,64.2,GIA,4.14,4.17,2.67
129419,0.32,Ideal,F,SI2,57,61.9,GIA,4.4,4.37,2.72
129421,0.3,V.Good,D,SI1,58,59.8,GIA,4.35,4.33,2.59
129426,0.3,V.Good,G,SI2,60,62.1,GIA,4.25,4.28,2.65
129435,0.31,Ideal,F,SI2,57,61.9,GIA,4.35,4.37,2.7
129452,0.3,Ideal,J,SI1,57,62.9,GIA,4.3,4.29,2.7
129454,0.3,Ideal,H,SI2,56,62.5,GIA,4.26,4.28,2.67
129458,0.31,Ideal,I,SI2,58,62.1,GIA,4.32,4.34,2.69
129462,0.3,Ideal,F,SI2,57,62.5,GIA,4.25,4.26,2.66
129486,0.41,Ideal,J,I1,57,61.1,GIA,4.82,4.84,2.95
129492,0.35,Ideal,L,VVS1,55,62.8,GIA,4.51,4.5,2.83
129497,0.3,Good,F,SI2,54,65.7,GIA,4.15,4.17,2.73
129503,0.31,Ideal,J,VS1,58,62.3,GIA,4.32,4.33,2.69
129506,0.3,V.Good,E,SI2,59.8,59.8,GIA,4.37,4.35,2.61
129517,0.36,Ideal,K,SI1,57,62,GIA,4.59,4.56,2.84
129521,0.3,Good,H,SI1,61,64.6,GIA,4.18,4.14,2.69
129524,0.3,V.Good,F,SI1,56,64.2,GIA,4.21,4.19,2.7
129530,0.3,Ideal,E,SI2,57,62.1,GIA,4.3,4.27,2.66
129533,0.31,V.Good,I,SI2,60,62.4,GIA,4.31,4.35,2.7
129539,0.3,Ideal,F,SI1,56,61,GIA,4.31,4.29,2.62
129542,0.3,V.Good,J,VS1,60,61.9,GIA,4.25,4.28,2.64
129548,0.3,V.Good,E,SI1,63,63,GIA,4.27,4.25,2.68
129549,0.3,V.Good,G,SI1,58,64,GIA,4.18,4.21,2.69
129554,0.3,V.Good,K,VS1,58,57.7,GIA,4.39,4.4,2.54
129567,0.31,V.Good,I,SI1,59,63.3,GIA,4.31,4.28,2.72
129575,0.3,Ideal,E,SI2,57.5,59.8,IGI,4.34,4.36,2.6
129577,0.34,Ideal,J,SI1,57.5,63.5,IGI,4.39,4.43,2.81
129580,0.3,V.Good,D,SI2,60,60.4,IGI,4.31,4.33,2.61
129588,0.31,V.Good,F,SI2,54,61.6,IGI,4.35,4.4,2.69
129594,0.4,Good,K,SI1,55,63.2,GIA,4.6,4.62,2.91
129601,0.3,V.Good,D,SI2,64.2,64.2,GIA,4.24,4.21,2.71
129607,0.31,Ideal,E,SI2,62.2,62.2,GIA,4.35,4.33,2.7
129611,0.3,Good,H,SI1,54,65.4,GIA,4.16,4.18,2.73
129615,0.3,Ideal,F,SI2,57,60.8,GIA,4.34,4.3,2.63
129630,0.3,V.Good,G,SI2,58,64.1,GIA,4.18,4.2,2.68
129656,0.3,V.Good,G,SI1,55,63.9,GIA,4.2,4.24,2.69
129662,0.33,Ideal,J,SI2,60,59.3,GIA,4.53,4.55,2.69
129663,0.3,Ideal,E,SI2,62,62,GIA,4.3,4.27,2.66
129665,0.3,Ideal,D,I1,59,60.2,GIA,4.34,4.37,2.62
129682,0.3,Ideal,E,SI1,62.3,62.3,GIA,4.29,4.26,2.66
129686,0.31,V.Good,I,SI1,54,63.2,GIA,4.33,4.31,2.73
129690,0.31,V.Good,I,SI1,54,63.9,GIA,4.31,4.28,2.74
129691,0.31,Good,E,SI2,55,64.7,GIA,4.22,4.27,2.75
129692,0.3,V.Good,F,SI2,59,59,GIA,4.37,4.4,2.59
129694,0.3,Good,E,VS2,58,64.6,GIA,4.17,4.2,2.71
129696,0.37,Good,I,I1,66,60.6,GIA,4.59,4.62,2.79
129700,0.25,Ideal,G,IF,58,61.2,GIA,4.07,4.05,2.48
129707,0.3,Good,I,VS1,57,64.6,GIA,4.18,4.2,2.71
129709,0.3,Ideal,I,SI2,57,62.2,GIA,4.29,4.3,2.67
129713,0.3,V.Good,F,SI2,60,61.7,GIA,4.27,4.29,2.64
129718,0.3,Ideal,K,VVS2,56,62.5,GIA,4.27,4.3,2.68
129722,0.26,V.Good,F,VS2,60,60,GIA,4.14,4.19,2.5
129727,0.34,Ideal,H,SI2,57,62.1,GIA,4.48,4.46,2.78
129736,0.3,Ideal,H,SI1,0.6,0.6,IGI,4.31,4.33,2.65
129744,0.3,Ideal,I,VS1,0.6,0.6,IGI,4.28,4.3,2.65
129754,0.3,Good,J,VS2,58,66.7,GIA,4.08,4.13,2.74
129757,0.3,Ideal,F,SI2,58,62.2,GIA,4.27,4.29,2.66
129762,0.3,V.Good,G,SI1,0.6,0.6,IGI,4.19,4.22,2.72
129764,0.32,V.Good,F,SI2,58.5,62.9,IGI,4.33,4.34,2.73
129781,0.3,Ideal,G,SI2,56.5,59,IGI,4.32,4.33,2.66
129786,0.31,V.Good,I,SI2,59,0,IGI,4.23,4.26,2.73
129787,0.3,Ideal,J,SI1,60,61.6,GIA,4.3,4.27,2.64
129808,0.35,V.Good,I,SI2,56.5,63.3,IGI,4.44,4.46,2.81
129814,0.31,Good,F,SI2,59,65.9,GIA,4.12,4.14,2.72
129831,0.3,V.Good,D,SI1,58,64.4,GIA,4.18,4.16,2.69
129840,0.31,Ideal,I,SI2,60,61.3,IGI,4.31,4.33,2.64
129843,0.3,Ideal,F,SI2,60,58.8,IGI,4.35,4.38,2.56
129860,0.3,Ideal,H,VS2,0.5,0.6,IGI,4.26,4.29,2.7
129864,0.3,Ideal,F,SI2,0.6,0.6,IGI,4.2,4.26,2.69
129866,0.3,V.Good,I,SI2,61.5,0,IGI,4.3,4.33,2.57
129871,0.31,V.Good,I,VS2,0.6,0.6,IGI,4.22,4.23,2.72
129874,0.3,Ideal,I,VS1,0.6,0.6,IGI,4.28,4.3,2.64
129883,0.33,Ideal,J,VS2,0.6,0.6,IGI,4.49,4.53,2.68
129899,0.3,V.Good,G,SI1,0.6,0.6,IGI,4.31,4.33,2.66
129906,0.3,V.Good,E,SI1,59,64.4,GIA,4.19,4.17,2.69
129911,0.3,Good,F,SI1,56,66.1,IGI,4.16,4.18,2.75
129912,0.3,Good,F,VS2,57.5,65.6,IGI,4.12,4.19,2.72
129913,0.3,Good,F,VS2,61,66,IGI,4.12,4.16,2.73
129914,0.32,Ideal,E,SI2,60,60.4,IGI,4.43,4.46,2.68
129916,0.31,Ideal,I,SI2,59,0,IGI,4.3,4.35,2.68
129934,0.3,V.Good,D,SI2,0.6,0.6,IGI,4.25,4.3,2.69
129935,0.32,Ideal,I,SI2,56.5,61.1,IGI,4.4,4.42,2.69
129937,0.35,Ideal,I,SI2,0.6,0.6,IGI,4.47,4.53,2.8
129941,0.41,Good,D,I1,58.5,63.6,IGI,4.59,4.63,2.93
129943,0.3,V.Good,H,SI1,60.5,62.1,IGI,4.27,4.33,2.67
129951,0.3,Ideal,I,SI2,54,60.5,IGI,4.33,4.34,2.62
129957,0.32,Good,H,SI2,66,60.2,IGI,4.38,4.44,2.65
129976,0.3,Ideal,I,SI1,58,61.2,GIA,4.34,4.32,2.65
129981,0.3,Ideal,H,SI1,0.6,0.6,IGI,4.31,4.34,2.66
129983,0.3,V.Good,H,SI1,56,63.5,IGI,4.26,4.31,2.72
129997,0.3,Ideal,H,SI1,59,61.4,IGI,4.29,4.32,2.64
130009,0.3,V.Good,H,SI1,0.6,0.5,IGI,4.42,4.43,2.62
130010,0.3,Ideal,G,SI2,60,60.4,GIA,4.33,4.35,2.62
130014,0.3,Ideal,E,SI2,56,62.2,GIA,4.27,4.27,2.66
130017,0.31,Ideal,I,SI2,57,0,IGI,4.28,4.31,2.7
130025,0.32,Ideal,G,SI1,59,60.5,GIA,4.44,4.46,2.69
130033,0.3,Ideal,H,SI1,62.5,56,IGI,4.25,4.28,2.67
130056,0.29,Ideal,E,VS1,58,63,IGI,4.19,4.21,2.64
130057,0.3,Ideal,H,SI1,60,61.5,IGI,4.27,4.31,2.64
130061,0.24,Good,E,VVS2,58.5,62.3,IGI,3.89,3.96,2.45
130063,0.27,Ideal,F,VVS2,59,63.4,IGI,4.11,4.14,2.62
130065,0.31,Ideal,I,SI1,60.5,62.6,IGI,4.3,4.32,2.7
130066,0.26,V.Good,G,VS1,60.5,58.2,IGI,4.18,4.21,2.44
130073,0.3,V.Good,I,VVS1,0.6,0.5,IGI,4.4,4.41,2.57
130075,0.3,Ideal,H,SI1,59.5,60.7,IGI,4.29,4.32,2.61
130081,0.33,V.Good,I,SI1,0.6,0.6,IGI,4.36,4.4,2.73
130091,0.32,Ideal,K,VVS2,57,62.3,GIA,4.37,4.38,2.72
130098,0.3,Ideal,G,SI2,56,62.9,GIA,4.28,4.3,2.7
130103,0.3,V.Good,G,SI1,63,59,GIA,4.34,4.36,2.57
130105,0.3,Good,I,VS1,58.8,64,GIA,4.38,4.36,2.57
130113,0.3,V.Good,H,SI1,56,64.4,IGI,4.17,4.21,2.7
130118,0.33,Ideal,K,VS1,58,62.2,GIA,4.42,4.44,2.76
130124,0.3,Good,F,SI1,61,61.2,GIA,4.31,4.28,2.63
130125,0.3,Good,H,SI1,64,59.2,GIA,4.32,4.29,2.55
130128,0.3,V.Good,D,SI1,60,60.5,GIA,4.31,4.28,2.6
130133,0.3,V.Good,E,SI2,64.1,64.1,GIA,4.24,4.21,2.71
130137,0.3,Good,I,SI1,58,63,GIA,4.17,4.2,2.64
130139,0.3,Good,J,VS2,57,66.3,GIA,4.09,4.13,2.72
130141,0.3,V.Good,D,SI1,60,60.6,GIA,4.3,4.26,2.6
130142,0.3,Good,I,VS1,56,66.2,GIA,4.14,4.11,2.73
130146,0.3,Good,F,VS2,57,64.6,GIA,4.09,4.1,2.65
130149,0.3,V.Good,E,SI1,64.5,64.5,GIA,4.21,4.17,2.7
130155,0.24,Ideal,E,VS1,59,60.5,GIA,4.04,4.03,2.44
130162,0.3,V.Good,E,SI1,59,61.9,GIA,4.26,4.24,2.63
130164,0.31,Ideal,H,SI2,60,59.9,GIA,4.41,4.39,2.64
130171,0.39,Ideal,K,SI2,59,61,GIA,4.73,4.71,2.88
130179,0.3,Good,I,SI2,59,62.3,GIA,4.21,4.2,2.62
130184,0.3,V.Good,F,SI1,59,59.1,GIA,4.36,4.38,2.58
130186,0.31,Ideal,J,SI2,57,62.8,GIA,4.29,4.31,2.7
130189,0.3,Good,H,SI1,62,59.2,GIA,4.34,4.35,2.57
130202,0.3,Ideal,D,VVS2,61,59.3,GIA,4.38,4.4,2.6
130215,0.3,Ideal,D,VVS2,56,62.8,GIA,4.26,4.28,2.68
130218,0.34,Ideal,E,VS2,61,58.5,GIA,4.57,4.59,2.68
130239,0.32,Ideal,D,VS2,55,62.5,GIA,4.38,4.41,2.75
130245,0.3,Ideal,D,VS2,55,61.5,GIA,4.33,4.32,2.66
130251,0.32,Ideal,D,VS2,59,61.6,GIA,4.4,4.38,2.7
130259,0.32,Ideal,D,VS2,59,59.8,GIA,4.45,4.43,2.66
130263,0.32,Ideal,E,VS1,57,61.8,GIA,4.43,4.41,2.73
130267,0.32,Ideal,D,VS2,56,62.5,GIA,4.39,4.37,2.74
130275,0.37,Ideal,J,IF,58,61.4,GIA,4.62,4.65,2.85
130277,0.37,V.Good,I,VS1,58,63.9,GIA,4.51,4.53,2.89
130278,0.33,Ideal,D,SI2,55,61.9,GIA,4.44,4.46,2.75
130288,0.4,Ideal,G,SI2,59,60.5,GIA,4.78,4.79,2.9
130294,0.34,Ideal,G,VS1,56,61.9,GIA,4.48,4.51,2.78
130302,0.4,V.Good,G,SI1,0.6,0.6,IGI,4.74,4.8,2.9
130303,0.3,Ideal,E,VVS2,61,59,GIA,4.37,4.39,2.59
130304,0.4,Ideal,I,VS2,0.6,0.6,IGI,4.74,4.78,2.96
130306,0.38,V.Good,D,SI1,58,62.6,GIA,4.6,4.62,2.88
130312,0.3,Ideal,D,VS1,57,62,GIA,4.26,4.28,2.65
130317,0.4,Ideal,I,VS2,0.6,0.6,IGI,4.66,4.69,2.92
130323,0.34,Ideal,G,VS2,56,60.7,GIA,4.51,4.53,2.74
130330,0.3,Ideal,F,VVS2,56,62.5,GIA,4.29,4.31,2.69
130332,0.3,Ideal,D,VS1,58,62.2,GIA,4.24,4.27,2.65
130335,0.33,V.Good,E,VVS2,54,62.9,GIA,4.4,4.42,2.77
130362,0.3,Ideal,F,VVS2,56,62.7,GIA,4.29,4.27,2.68
130368,0.36,Ideal,F,VS2,57,61.9,GIA,4.57,4.58,2.83
130369,0.36,Ideal,F,VS2,57,62.5,GIA,4.55,4.56,2.85
130371,0.37,Ideal,I,VS1,59,61.7,GIA,4.59,4.62,2.84
130372,0.31,Ideal,F,VVS1,59,62,GIA,4.34,4.36,2.7
130377,0.3,Ideal,F,VVS2,58,62.9,GIA,4.27,4.3,2.7
130381,0.3,Ideal,F,VVS2,61,60.2,GIA,4.31,4.33,2.6
130382,0.4,Ideal,G,SI2,60,61.6,GIA,4.74,4.77,2.93
130383,0.37,Ideal,F,SI1,61,58.7,GIA,4.72,4.7,2.77
130389,0.35,Ideal,H,VS2,57,62,GIA,4.53,4.55,2.81
130408,0.31,Ideal,D,SI1,58,61.9,GIA,4.36,4.35,2.69
130416,0.4,Good,F,SI2,66.5,59.7,IGI,4.69,4.72,2.81
130425,0.32,V.Good,E,VVS2,56,63,GIA,4.39,4.4,2.77
130431,0.3,Ideal,D,VS1,58,61,GIA,4.32,4.34,2.64
130432,0.41,V.Good,I,VS2,57,64.4,GIA,4.69,4.65,3.01
130433,0.32,Ideal,D,VS2,55,61.6,GIA,4.39,4.41,2.71
130443,0.4,Ideal,G,SI2,56,62.6,GIA,4.72,4.75,2.96
130465,0.4,V.Good,E,SI1,56,63.9,GIA,4.62,4.64,2.96
130467,0.3,Ideal,F,IF,55,62.8,GIA,4.28,4.3,2.69
130476,0.5,Good,J,SI2,56,67.9,IGI,4.8,4.84,3
130479,0.31,Ideal,F,VVS2,56,61.9,GIA,4.36,4.37,2.7
130487,0.38,V.Good,E,SI2,55.5,63.5,IGI,4.6,4.63,2.93
130488,0.4,Good,I,VVS2,57,64.3,GIA,4.57,4.59,2.95
130491,0.38,V.Good,E,SI2,57,64.1,GIA,4.56,4.52,2.91
130503,0.3,Ideal,H,VVS1,61,60.3,GIA,4.32,4.36,2.62
130520,0.3,Ideal,E,VVS2,58,61.8,GIA,4.31,4.29,2.66
130522,0.3,V.Good,E,VVS1,61,62.6,GIA,4.28,4.26,2.67
130537,0.33,Ideal,I,VVS1,56,62.4,GIA,4.41,4.43,2.76
130552,0.3,Ideal,E,VVS2,55,62.5,GIA,4.3,4.28,2.68
130562,0.4,Ideal,I,SI1,59,61.5,GIA,4.7,4.72,2.9
130574,0.3,Ideal,E,VVS2,58,60.8,GIA,4.35,4.32,2.64
130577,0.3,Ideal,G,VVS1,62,61,GIA,4.31,4.27,2.62
130584,0.3,Ideal,F,VVS2,60,59.9,GIA,4.33,4.37,2.61
130590,0.3,Ideal,E,VVS2,57,61.8,GIA,4.3,4.28,2.65
130591,0.3,Ideal,E,VVS2,58,61.7,GIA,4.29,4.27,2.64
