CriteriaID,Name,CanonicalName,ParentID,CountryCode,TargetType,Status
1025975,Dresden,"Dresden,Tennessee,United States",21175,US,City,Active
1025976,Drummonds,"Drummonds,Tennessee,United States",21175,US,City,Active
1025977,Ducktown,"Ducktown,Tennessee,United States",21175,US,City,Active
1025978,Dunlap,"Dunlap,Tennessee,United States",21175,US,City,Active
1025979,Dyer,"Dyer,Tennessee,United States",21175,US,City,Active
1025980,Dyersburg,"Dyersburg,Tennessee,United States",21175,US,City,Active
1025981,Eads,"Eads,Tennessee,United States",21175,US,Neighborhood,Active
1025982,Elizabethton,"Elizabethton,Tennessee,United States",21175,US,City,Active
1025983,Elkton,"Elkton,Tennessee,United States",21175,US,City,Active
1025984,Erwin,"Erwin,Tennessee,United States",21175,US,City,Active
1025985,Estill Springs,"Estill Springs,Tennessee,United States",21175,US,City,Active
1025986,Evensville,"Evensville,Tennessee,United States",21175,US,City,Active
1025987,Fairview,"Fairview,Tennessee,United States",21175,US,City,Active
1025988,Fayetteville,"Fayetteville,Tennessee,United States",21175,US,City,Active
1025989,Finger,"Finger,Tennessee,United States",21175,US,City,Active
1025990,Franklin,"Franklin,Tennessee,United States",21175,US,City,Active
1025991,Friendship,"Friendship,Tennessee,United States",21175,US,City,Active
1025992,Friendsville,"Friendsville,Tennessee,United States",21175,US,City,Active
1025993,Gadsden,"Gadsden,Tennessee,United States",21175,US,City,Active
1025994,Gainesboro,"Gainesboro,Tennessee,United States",21175,US,City,Active
1025995,Gallatin,"Gallatin,Tennessee,United States",21175,US,City,Active
1025996,Gallaway,"Gallaway,Tennessee,United States",21175,US,City,Active
1025997,Gatlinburg,"Gatlinburg,Tennessee,United States",21175,US,City,Active
1025998,Georgetown,"Georgetown,Tennessee,United States",21175,US,City,Active
1025999,Germantown,"Germantown,Tennessee,United States",21175,US,City,Active
1026000,Gibson,"Gibson,Tennessee,United States",21175,US,City,Active
1026001,Gleason,"Gleason,Tennessee,United States",21175,US,City,Active
1026002,Goodlettsville,"Goodlettsville,Tennessee,United States",21175,US,City,Active
1026003,Graysville,"Graysville,Tennessee,United States",21175,US,City,Active
1026004,Greenback,"Greenback,Tennessee,United States",21175,US,City,Active
1026005,Greeneville,"Greeneville,Tennessee,United States",21175,US,City,Active
1026006,Hampton,"Hampton,Tennessee,United States",21175,US,City,Active
1026007,Harriman,"Harriman,Tennessee,United States",21175,US,City,Active
1026008,Harrogate,"Harrogate,Tennessee,United States",21175,US,City,Active
1026009,Hartsville,"Hartsville,Tennessee,United States",21175,US,City,Active
1026010,Heiskell,"Heiskell,Tennessee,United States",21175,US,City,Active
1026011,Helenwood,"Helenwood,Tennessee,United States",21175,US,City,Active
1026012,Henderson,"Henderson,Tennessee,United States",21175,US,City,Active
1026013,Hendersonville,"Hendersonville,Tennessee,United States",21175,US,City,Active
1026014,Henning,"Henning,Tennessee,United States",21175,US,City,Active
1026015,Henry,"Henry,Tennessee,United States",21175,US,City,Active
1026016,Hermitage,"Hermitage,Tennessee,United States",21175,US,Neighborhood,Active
1026017,Hillsboro,"Hillsboro,Tennessee,United States",21175,US,City,Active
1026018,Hixson,"Hixson,Tennessee,United States",21175,US,Neighborhood,Active
1026019,Hohenwald,"Hohenwald,Tennessee,United States",21175,US,City,Active
1026020,Holladay,"Holladay,Tennessee,United States",21175,US,City,Active
1026021,Hornbeak,"Hornbeak,Tennessee,United States",21175,US,City,Active
1026022,Humboldt,"Humboldt,Tennessee,United States",21175,US,City,Active
1026023,Huntingdon,"Huntingdon,Tennessee,United States",21175,US,City,Active
1026024,Huntland,"Huntland,Tennessee,United States",21175,US,City,Active
1026025,Huntsville,"Huntsville,Tennessee,United States",21175,US,City,Active
1026026,Jacksboro,"Jacksboro,Tennessee,United States",21175,US,City,Active
1026027,Jackson,"Jackson,Tennessee,United States",21175,US,City,Active
1026028,Jamestown,"Jamestown,Tennessee,United States",21175,US,City,Active
1026029,Jasper,"Jasper,Tennessee,United States",21175,US,City,Active
1026030,Jefferson City,"Jefferson City,Tennessee,United States",21175,US,City,Active
1026031,Jellico,"Jellico,Tennessee,United States",21175,US,City,Active
1026032,Johnson City,"Johnson City,Tennessee,United States",21175,US,City,Active
1026033,Jonesborough,"Jonesborough,Tennessee,United States",21175,US,City,Active
1026034,Kingsport,"Kingsport,Tennessee,United States",21175,US,City,Active
1026035,Kingston,"Kingston,Tennessee,United States",21175,US,City,Active
1026036,Knoxville,"Knoxville,Tennessee,United States",21175,US,City,Active
1026037,Kodak,"Kodak,Tennessee,United States",21175,US,City,Active
1026038,Kyles Ford,"Kyles Ford,Tennessee,United States",21175,US,City,Active
1026039,La Follette,"La Follette,Tennessee,United States",21175,US,City,Active
1026040,La Vergne,"La Vergne,Tennessee,United States",21175,US,City,Active
1026041,Lafayette,"Lafayette,Tennessee,United States",21175,US,City,Active
1026042,Lancaster,"Lancaster,Tennessee,United States",21175,US,City,Active
1026043,Lawrenceburg,"Lawrenceburg,Tennessee,United States",21175,US,City,Active
1026044,Lebanon,"Lebanon,Tennessee,United States",21175,US,City,Active
1026045,Lenoir City,"Lenoir City,Tennessee,United States",21175,US,City,Active
1026046,Lewisburg,"Lewisburg,Tennessee,United States",21175,US,City,Active
1026047,Lexington,"Lexington,Tennessee,United States",21175,US,City,Active
1026048,Limestone,"Limestone,Tennessee,United States",21175,US,City,Active
1026049,Linden,"Linden,Tennessee,United States",21175,US,City,Active
1026050,Livingston,"Livingston,Tennessee,United States",21175,US,City,Active
1026051,Loretto,"Loretto,Tennessee,United States",21175,US,City,Active
1026052,Loudon,"Loudon,Tennessee,United States",21175,US,City,Active
1026053,Louisville,"Louisville,Tennessee,United States",21175,US,City,Active
1026054,Lowland,"Lowland,Tennessee,United States",21175,US,City,Active
1026055,Lyles,"Lyles,Tennessee,United States",21175,US,City,Active
1026056,Lynchburg,"Lynchburg,Tennessee,United States",21175,US,City,Active
1026057,Lynnville,"Lynnville,Tennessee,United States",21175,US,City,Active
1026058,Madison,"Madison,Tennessee,United States",21175,US,Neighborhood,Active
1026059,Madisonville,"Madisonville,Tennessee,United States",21175,US,City,Active
1026060,Manchester,"Manchester,Tennessee,United States",21175,US,City,Active
1026061,Martin,"Martin,Tennessee,United States",21175,US,City,Active
1026062,Maryville,"Maryville,Tennessee,United States",21175,US,City,Active
1026063,Mascot,"Mascot,Tennessee,United States",21175,US,City,Active
1026064,Maury City,"Maury City,Tennessee,United States",21175,US,City,Active
1026065,Maynardville,"Maynardville,Tennessee,United States",21175,US,City,Active
1026066,McEwen,"McEwen,Tennessee,United States",21175,US,City,Active
1026067,McKenzie,"McKenzie,Tennessee,United States",21175,US,City,Active
1026068,McMinnville,"McMinnville,Tennessee,United States",21175,US,City,Active
1026069,Memphis,"Memphis,Tennessee,United States",21175,US,City,Active
1026070,Midway,"Midway,Tennessee,United States",21175,US,City,Active
1026071,Milan,"Milan,Tennessee,United States",21175,US,City,Active
1026072,Millington,"Millington,Tennessee,United States",21175,US,City,Active
1026073,Minor Hill,"Minor Hill,Tennessee,United States",21175,US,City,Active
1026074,Monterey,"Monterey,Tennessee,United States",21175,US,City,Active
1026075,Morrison,"Morrison,Tennessee,United States",21175,US,City,Active
1026076,Morristown,"Morristown,Tennessee,United States",21175,US,City,Active
1026077,Moss,"Moss,Tennessee,United States",21175,US,City,Active
1026078,Mount Juliet,"Mount Juliet,Tennessee,United States",21175,US,City,Active
1026079,Mount Pleasant,"Mount Pleasant,Tennessee,United States",21175,US,City,Active
1026080,Mountain City,"Mountain City,Tennessee,United States",21175,US,City,Active
1026081,Munford,"Munford,Tennessee,United States",21175,US,City,Active
1026082,Murfreesboro,"Murfreesboro,Tennessee,United States",21175,US,City,Active
1026083,Nashville,"Nashville,Tennessee,United States",21175,US,City,Active
1026084,New Johnsonville,"New Johnsonville,Tennessee,United States",21175,US,City,Active
1026085,New Market,"New Market,Tennessee,United States",21175,US,City,Active
1026086,Newbern,"Newbern,Tennessee,United States",21175,US,City,Active
1026087,Newport,"Newport,Tennessee,United States",21175,US,City,Active
1026088,Norris,"Norris,Tennessee,United States",21175,US,City,Active
1026089,Oak Ridge,"Oak Ridge,Tennessee,United States",21175,US,City,Active
1026090,Oakdale,"Oakdale,Tennessee,United States",21175,US,City,Active
1026091,Oakland,"Oakland,Tennessee,United States",21175,US,City,Active
1026092,Old Hickory,"Old Hickory,Tennessee,United States",21175,US,Neighborhood,Active
1026093,Old Fort,"Old Fort,Tennessee,United States",21175,US,City,Active
1026094,Oliver Springs,"Oliver Springs,Tennessee,United States",21175,US,City,Active
1026095,Oneida,"Oneida,Tennessee,United States",21175,US,City,Active
1026096,Ooltewah,"Ooltewah,Tennessee,United States",21175,US,City,Active
1026097,Orlinda,"Orlinda,Tennessee,United States",21175,US,City,Active
1026098,Palmer,"Palmer,Tennessee,United States",21175,US,City,Active
1026099,Palmyra,"Palmyra,Tennessee,United States",21175,US,City,Active
1026100,Paris,"Paris,Tennessee,United States",21175,US,City,Active
1026101,Parsons,"Parsons,Tennessee,United States",21175,US,City,Active
1026102,Pelham,"Pelham,Tennessee,United States",21175,US,City,Active
1026103,Petersburg,"Petersburg,Tennessee,United States",21175,US,City,Active
1026104,Pickwick Landing Dam,"Pickwick Landing Dam,Tennessee,United States",21175,US,City,Active
1026105,Pigeon Forge,"Pigeon Forge,Tennessee,United States",21175,US,City,Active
1026106,Pikeville,"Pikeville,Tennessee,United States",21175,US,City,Active
1026107,Piney Flats,"Piney Flats,Tennessee,United States",21175,US,City,Active
1026108,Pleasant Hill,"Pleasant Hill,Tennessee,United States",21175,US,City,Active
1026109,Pleasant View,"Pleasant View,Tennessee,United States",21175,US,City,Active
1026110,Portland,"Portland,Tennessee,United States",21175,US,City,Active
1026111,Powell,"Powell,Tennessee,United States",21175,US,City,Active
1026112,Pulaski,"Pulaski,Tennessee,United States",21175,US,City,Active
1026113,Red Boiling Springs,"Red Boiling Springs,Tennessee,United States",21175,US,City,Active
1026114,Ripley,"Ripley,Tennessee,United States",21175,US,City,Active
1026115,Rock Island,"Rock Island,Tennessee,United States",21175,US,City,Active
1026116,Rockford,"Rockford,Tennessee,United States",21175,US,City,Active
1026117,Rockvale,"Rockvale,Tennessee,United States",21175,US,City,Active
1026118,Rockwood,"Rockwood,Tennessee,United States",21175,US,City,Active
1026119,Rogersville,"Rogersville,Tennessee,United States",21175,US,City,Active
1026120,Rutherford,"Rutherford,Tennessee,United States",21175,US,City,Active
1026121,Rutledge,"Rutledge,Tennessee,United States",21175,US,City,Active
1026122,Sale Creek,"Sale Creek,Tennessee,United States",21175,US,City,Active
1026123,Savannah,"Savannah,Tennessee,United States",21175,US,City,Active
1026124,Selmer,"Selmer,Tennessee,United States",21175,US,City,Active
1026125,Sevierville,"Sevierville,Tennessee,United States",21175,US,City,Active
1026126,Sewanee,"Sewanee,Tennessee,United States",21175,US,City,Active
1026127,Seymour,"Seymour,Tennessee,United States",21175,US,City,Active
1026128,Shelby County,"Shelby County,Tennessee,United States",21175,US,County,Active
1026129,Shelbyville,"Shelbyville,Tennessee,United States",21175,US,City,Active
1026130,Signal Mountain,"Signal Mountain,Tennessee,United States",21175,US,City,Active
1026131,Smithville,"Smithville,Tennessee,United States",21175,US,City,Active
1026132,Smyrna,"Smyrna,Tennessee,United States",21175,US,City,Active
1026133,Soddy-Daisy,"Soddy-Daisy,Tennessee,United States",21175,US,City,Active
1026134,Somerville,"Somerville,Tennessee,United States",21175,US,City,Active
1026135,South Fulton,"South Fulton,Tennessee,United States",21175,US,City,Active
1026136,Sparta,"Sparta,Tennessee,United States",21175,US,City,Active
1026137,Springfield,"Springfield,Tennessee,United States",21175,US,City,Active
1026138,Summertown,"Summertown,Tennessee,United States",21175,US,City,Active
1026139,Summitville,"Summitville,Tennessee,United States",21175,US,City,Active
1026140,Sunbright,"Sunbright,Tennessee,United States",21175,US,City,Active
1026141,Surgoinsville,"Surgoinsville,Tennessee,United States",21175,US,City,Active
1026142,Sweetwater,"Sweetwater,Tennessee,United States",21175,US,City,Active
1026143,Talbott,"Talbott,Tennessee,United States",21175,US,City,Active
1026144,Tazewell,"Tazewell,Tennessee,United States",21175,US,City,Active
1026145,Tellico Plains,"Tellico Plains,Tennessee,United States",21175,US,City,Active
1026146,Tennessee Ridge,"Tennessee Ridge,Tennessee,United States",21175,US,City,Active
1026147,Tiptonville,"Tiptonville,Tennessee,United States",21175,US,City,Active
1026148,Townsend,"Townsend,Tennessee,United States",21175,US,City,Active
1026149,Tracy City,"Tracy City,Tennessee,United States",21175,US,City,Active
1026150,Trenton,"Trenton,Tennessee,United States",21175,US,City,Active
1026151,Troy,"Troy,Tennessee,United States",21175,US,City,Active
1026152,Tullahoma,"Tullahoma,Tennessee,United States",21175,US,City,Active
1026153,Turtletown,"Turtletown,Tennessee,United States",21175,US,City,Active
1026154,Unicoi,"Unicoi,Tennessee,United States",21175,US,City,Active
1026155,Union City,"Union City,Tennessee,United States",21175,US,City,Active
1026156,Vonore,"Vonore,Tennessee,United States",21175,US,City,Active
1026157,Walling,"Walling,Tennessee,United States",21175,US,City,Active
1026158,Wartburg,"Wartburg,Tennessee,United States",21175,US,City,Active
1026159,Waverly,"Waverly,Tennessee,United States",21175,US,City,Active
1026160,Waynesboro,"Waynesboro,Tennessee,United States",21175,US,City,Active
1026161,Westmoreland,"Westmoreland,Tennessee,United States",21175,US,City,Active
1026162,White House,"White House,Tennessee,United States",21175,US,City,Active
1026163,Whites Creek,"Whites Creek,Tennessee,United States",21175,US,Neighborhood,Active
1026164,Whiteville,"Whiteville,Tennessee,United States",21175,US,City,Active
1026165,Williamson County,"Williamson County,Tennessee,United States",21175,US,County,Active
1026166,Winchester,"Winchester,Tennessee,United States",21175,US,City,Active
1026167,Winfield,"Winfield,Tennessee,United States",21175,US,City,Active
