zip,type,primary_city,acceptable_cities,unacceptable_cities,state,county,timezone,area_codes,latitude,longitude,world_region,country,decommissioned,estimated_population,notes
11792,STANDARD,"Wading River",,"Wildwood, Willwood",NY,"Suffolk County",America/New_York,516631,40.94,-72.81,NA,US,0,7530,
11793,STANDARD,Wantagh,,"Briar Park, N Wantagh",NY,"Nassau County",America/New_York,631516,40.66,-73.51,NA,US,0,29209,
11794,UNIQUE,"Stony Brook",,"Stonybrook, Suny Stony Brook",NY,"Suffolk County",America/New_York,631,40.9,-73.12,NA,US,0,0,
11795,STANDARD,"West Islip",,"W Islip",NY,"Suffolk County",America/New_York,631,40.7,-73.29,NA,US,0,22905,
11796,STANDARD,"West Sayville",,"W Sayville",NY,"Suffolk County",America/New_York,631,40.72,-73.1,NA,US,0,3248,
11797,STANDARD,Woodbury,,,NY,"Nassau County",America/New_York,516203631,40.81,-73.47,NA,US,0,8301,
11798,STANDARD,Wyandanch,"Wheatley Heights, Wheatley Hts",,NY,"Suffolk County",America/New_York,631,40.74,-73.37,NA,US,0,12181,
11801,STANDARD,Hicksville,,,NY,"Nassau County",America/New_York,516,40.76,-73.52,NA,US,0,35460,
11802,"PO BOX",Hicksville,,,NY,"Nassau County",America/New_York,516,40.76,-73.52,NA,US,0,620,
11803,STANDARD,Plainview,,Hicksville,NY,"Nassau County",America/New_York,516917,40.78,-73.47,NA,US,0,26533,
11804,STANDARD,"Old Bethpage",,Hicksville,NY,"Nassau County",America/New_York,516,40.75,-73.45,NA,US,0,4648,
11815,UNIQUE,Hicksville,,"L I Power Authority",NY,"Nassau County",America/New_York,516,40.76,-73.52,NA,US,0,0,
11819,UNIQUE,Hicksville,,"Chase Bank",NY,"Nassau County",America/New_York,516,40.76,-73.52,NA,US,0,0,
11853,UNIQUE,Jericho,,"Chase Bank",NY,"Nassau County",America/New_York,516,40.78,-73.54,NA,US,0,0,
11854,UNIQUE,Hicksville,,"Hicksville Firms",NY,"Nassau County",America/New_York,516,40.76,-73.52,NA,US,0,0,
11855,UNIQUE,Hicksville,,"Hicksville Crm Firms",NY,"Nassau County",America/New_York,516,40.76,-73.52,NA,US,1,0,"Converted Decommisioned Zipcodes"
11901,STANDARD,Riverhead,Flanders,Northampton,NY,"Suffolk County",America/New_York,631516,40.94,-72.67,NA,US,0,18288,
11930,"PO BOX",Amagansett,,"Beach Hampton, Promised Land",NY,"Suffolk County",America/New_York,631,40.98,-72.18,NA,US,0,2244,
11931,"PO BOX",Aquebogue,,,NY,"Suffolk County",America/New_York,631,40.93,-72.61,NA,US,0,2185,
11932,"PO BOX",Bridgehampton,,"Bridge Hampton",NY,"Suffolk County",America/New_York,631516,40.94,-72.29,NA,US,0,1677,
11933,STANDARD,Calverton,"Baiting Hollo, Baiting Hollow",,NY,"Suffolk County",America/New_York,631,40.92,-72.76,NA,US,0,5527,
11934,STANDARD,"Center Moriches","Ctr Moriches",,NY,"Suffolk County",America/New_York,631,40.79,-72.79,NA,US,0,6565,
11935,STANDARD,Cutchogue,,"Nassau Point",NY,"Suffolk County",America/New_York,631,41.01,-72.48,NA,US,0,3154,
11937,STANDARD,"East Hampton",,"E Hampton",NY,"Suffolk County",America/New_York,631516,40.95,-72.19,NA,US,0,13646,
11939,STANDARD,"East Marion",,"E Marion",NY,"Suffolk County",America/New_York,917631,41.12,-72.34,NA,US,0,907,
11940,STANDARD,"East Moriches",,"E Moriches",NY,"Suffolk County",America/New_York,631,40.81,-72.76,NA,US,0,4636,
11941,STANDARD,Eastport,,,NY,"Suffolk County",America/New_York,631,40.81,-72.7,NA,US,0,2190,
11942,STANDARD,"East Quogue",,"E Quogue",NY,"Suffolk County",America/New_York,631,40.85,-72.57,NA,US,0,4125,
11944,STANDARD,Greenport,,,NY,"Suffolk County",America/New_York,631516,41.1,-72.36,NA,US,0,3484,
11946,STANDARD,"Hampton Bays",,,NY,"Suffolk County",America/New_York,516631,40.86,-72.52,NA,US,0,11209,
11947,"PO BOX",Jamesport,,,NY,"Suffolk County",America/New_York,631,40.94,-72.57,NA,US,0,1261,
11948,STANDARD,Laurel,,,NY,"Suffolk County",America/New_York,631,40.97,-72.55,NA,US,0,998,
11949,STANDARD,Manorville,,,NY,"Suffolk County",America/New_York,631,40.85,-72.79,NA,US,0,11993,
11950,STANDARD,Mastic,,"Manor Park, Rivers Edge",NY,"Suffolk County",America/New_York,516631,40.8,-72.84,NA,US,0,12942,
11951,STANDARD,"Mastic Beach",,"Old Mastic, Village Of Mastic Beach",NY,"Suffolk County",America/New_York,631,40.76,-72.84,NA,US,0,10520,
11952,STANDARD,Mattituck,,,NY,"Suffolk County",America/New_York,631,41,-72.53,NA,US,0,4432,
11953,STANDARD,"Middle Island",,,NY,"Suffolk County",America/New_York,631,40.88,-72.94,NA,US,0,10735,
11954,STANDARD,Montauk,,"Hither Plains",NY,"Suffolk County",America/New_York,516631,41.04,-71.94,NA,US,0,3976,
11955,STANDARD,Moriches,,,NY,"Suffolk County",America/New_York,631,40.8,-72.82,NA,US,0,2780,
11956,"PO BOX","New Suffolk",,,NY,"Suffolk County",America/New_York,631,40.99,-72.48,NA,US,0,0,
11957,STANDARD,Orient,,"Orient Point",NY,"Suffolk County",America/New_York,631,41.14,-72.3,NA,US,0,803,
11958,STANDARD,Peconic,,,NY,"Suffolk County",America/New_York,631,41.03,-72.46,NA,US,0,846,
11959,"PO BOX",Quogue,,,NY,"Suffolk County",America/New_York,631,40.83,-72.6,NA,US,0,1209,
11960,"PO BOX",Remsenburg,,,NY,"Suffolk County",America/New_York,631,40.89,-72.42,NA,US,0,1228,
11961,STANDARD,Ridge,,"Lake Panamoka, Panamoka",NY,"Suffolk County",America/New_York,516631,40.91,-72.88,NA,US,0,10813,
11962,"PO BOX",Sagaponack,,,NY,"Suffolk County",America/New_York,631,40.92,-72.27,NA,US,0,567,
11963,STANDARD,"Sag Harbor",,"Bay Point, N Haven, North Haven, Pine Neck",NY,"Suffolk County",America/New_York,631,40.99,-72.29,NA,US,0,6438,
11964,"PO BOX","Shelter Island","Shelter Is",,NY,"Suffolk County",America/New_York,631,41.06,-72.32,NA,US,0,1526,
11965,"PO BOX","Shelter Island Heights","Shelter Is Ht",,NY,"Suffolk County",America/New_York,631,41.07,-72.34,NA,US,0,848,
11967,STANDARD,Shirley,"E Yaphank, East Yaphank, Smith Point","Smiths Point",NY,"Suffolk County",America/New_York,631516,40.79,-72.87,NA,US,0,21343,
11968,STANDARD,Southampton,,"S Hampton, South Hampton",NY,"Suffolk County",America/New_York,516631,40.88,-72.39,NA,US,0,8237,
11969,"PO BOX",Southampton,,"S Hampton, South Hampton",NY,"Suffolk County",America/New_York,631,40.88,-72.39,NA,US,0,2230,
11970,"PO BOX","South Jamesport","S Jamesport",,NY,"Suffolk County",America/New_York,631,40.92,-72.64,NA,US,0,0,
11971,STANDARD,Southold,,,NY,"Suffolk County",America/New_York,631,41.05,-72.42,NA,US,0,5443,
11972,"PO BOX",Speonk,,,NY,"Suffolk County",America/New_York,631,40.89,-72.42,NA,US,0,834,
11973,"PO BOX",Upton,,,NY,"Suffolk County",America/New_York,631,40.86,-72.87,NA,US,0,403,
11975,"PO BOX",Wainscott,,,NY,"Suffolk County",America/New_York,631,40.98,-72.18,NA,US,0,1053,
11976,STANDARD,"Water Mill",,"Watermill, Wtr Mill",NY,"Suffolk County",America/New_York,631,40.92,-72.34,NA,US,0,2079,
11977,STANDARD,Westhampton,,"W Hampton, West Hampton",NY,"Suffolk County",America/New_York,631,40.83,-72.66,NA,US,0,2110,
11978,STANDARD,"Westhampton Beach","W Hampton Bch","Quioque, W Hampton Beach, West Hampton Beach, West Hampton Dunes, Westhampton Dunes",NY,"Suffolk County",America/New_York,631,40.8,-72.61,NA,US,0,3007,
11980,STANDARD,Yaphank,,"Carver Park",NY,"Suffolk County",America/New_York,631,40.83,-72.92,NA,US,0,3573,
12007,STANDARD,Alcove,,,NY,"Albany County",America/New_York,518,42.45,-74.03,NA,US,0,0,
12008,STANDARD,Alplaus,Schenectady,Rexford,NY,"Schenectady County",America/New_York,518,42.85,-73.9,NA,US,0,0,
12009,STANDARD,Altamont,,"Thompsons Lake",NY,"Albany County",America/New_York,518,42.7,-74.03,NA,US,0,6187,
12010,STANDARD,Amsterdam,"West Charlton","Perth, West Glenville",NY,"Montgomery County",America/New_York,518,42.94,-74.19,NA,US,0,22566,
12015,STANDARD,Athens,,,NY,"Greene County",America/New_York,518,42.26,-73.81,NA,US,0,2840,
12016,"PO BOX",Auriesville,Fultonville,,NY,"Montgomery County",America/New_York,518,42.87,-74.35,NA,US,0,0,
12017,STANDARD,Austerlitz,,,NY,"Columbia County",America/New_York,518,42.32,-73.47,NA,US,0,0,
12018,STANDARD,"Averill Park",,"Alps, Burden Lake, Dunham Hollow, East Poestenkill, Glass Lake",NY,"Rensselaer County",America/New_York,518,42.63,-73.55,NA,US,0,6808,
12019,STANDARD,"Ballston Lake","Burnt Hills, Charlton","Ballston, Malta",NY,"Saratoga County",America/New_York,518,42.92,-73.84,NA,US,0,13129,
12020,STANDARD,"Ballston Spa",Malta,"Ballston Center, East Line, Factory Village, Harmony Corners, Malta Ridge, Maltaville, Milton Center, Pioneer, Riley Cove, West Milton",NY,"Saratoga County",America/New_York,518,43,-73.85,NA,US,0,26539,
12022,STANDARD,Berlin,,"Center Berlin",NY,"Rensselaer County",America/New_York,518,42.7,-73.38,NA,US,0,817,
12023,STANDARD,Berne,,"South Berne, West Berne",NY,"Albany County",America/New_York,518,42.62,-74.13,NA,US,0,1790,
12024,STANDARD,Brainard,,,NY,"Columbia County",America/New_York,518,42.48,-73.54,NA,US,0,0,
12025,STANDARD,Broadalbin,,"Fish House, Galway Lake, Honeywell Corners, North Broadalbin, Stevers Mills, Union Mills, Vail Mills",NY,"Fulton County",America/New_York,518,43.05,-74.19,NA,US,0,4771,
12027,STANDARD,"Burnt Hills",,,NY,"Saratoga County",America/New_York,518,42.91,-73.9,NA,US,0,3731,
12028,STANDARD,Buskirk,,,NY,"Rensselaer County",America/New_York,518,42.96,-73.45,NA,US,0,1039,
12029,STANDARD,Canaan,,,NY,"Columbia County",America/New_York,518,42.41,-73.41,NA,US,0,903,
12031,STANDARD,Carlisle,,,NY,"Schoharie County",America/New_York,518,42.74,-74.45,NA,US,0,0,
12032,STANDARD,"Caroga Lake",,"Caroga, Pine Lake, Wheelerville",NY,"Fulton County",America/New_York,518,43.13,-74.48,NA,US,0,878,
12033,STANDARD,"Castleton On Hudson","Brookview, Castleton, S Schodack, South Schodack",,NY,"Rensselaer County",America/New_York,518,42.53,-73.7,NA,US,0,6953,
12035,STANDARD,"Central Bridge","Central Brg",,NY,"Schoharie County",America/New_York,518,42.7,-74.33,NA,US,0,785,
12036,STANDARD,Charlotteville,Charlottevle,,NY,"Schoharie County",America/New_York,607,42.53,-74.68,NA,US,0,0,
12037,STANDARD,Chatham,,,NY,"Columbia County",America/New_York,518,42.36,-73.59,NA,US,0,3004,
12040,"PO BOX","Cherry Plain",,Cherryplain,NY,"Rensselaer County",America/New_York,518,42.66,-73.37,NA,US,0,0,
12041,STANDARD,Clarksville,,,NY,"Albany County",America/New_York,518,42.56,-73.97,NA,US,0,511,
12042,STANDARD,Climax,,,NY,"Greene County",America/New_York,518,42.37,-73.86,NA,US,0,0,
12043,STANDARD,Cobleskill,Lawyersville,"Dorloo, Hyndsville, Janesville, Mineral Springs, Seward",NY,"Schoharie County",America/New_York,518,42.67,-74.48,NA,US,0,5489,
12045,"PO BOX",Coeymans,,,NY,"Albany County",America/New_York,518,42.48,-73.83,NA,US,0,501,
12046,STANDARD,"Coeymans Hollow","Coeymans Holw",,NY,"Albany County",America/New_York,518,42.48,-73.92,NA,US,0,626,
12047,STANDARD,Cohoes,,"Boght Corners, Dunsbach Ferry",NY,"Albany County",America/New_York,518,42.77,-73.7,NA,US,0,15353,
12050,"PO BOX",Columbiaville,,,NY,"Columbia County",America/New_York,518,42.32,-73.76,NA,US,0,0,
12051,STANDARD,Coxsackie,,,NY,"Greene County",America/New_York,518,42.35,-73.8,NA,US,0,2955,
12052,STANDARD,Cropseyville,,,NY,"Rensselaer County",America/New_York,518,42.76,-73.47,NA,US,0,1252,
12053,STANDARD,Delanson,,"Braman Corners",NY,"Schenectady County",America/New_York,518,42.74,-74.18,NA,US,0,3842,
12054,STANDARD,Delmar,,"Bethlehem, Elsmere",NY,"Albany County",America/New_York,518,42.62,-73.83,NA,US,0,15544,
12055,STANDARD,Dormansville,,Westerlo,NY,"Albany County",America/New_York,518,42.43,-74.19,NA,US,0,0,
12056,STANDARD,Duanesburg,,Princetown,NY,"Schenectady County",America/New_York,518,42.76,-74.13,NA,US,0,2123,
12057,STANDARD,"Eagle Bridge","White Creek",,NY,"Washington County",America/New_York,518,42.94,-73.39,NA,US,0,1434,
12058,STANDARD,Earlton,,,NY,"Greene County",America/New_York,518,42.35,-73.9,NA,US,0,1194,
12059,STANDARD,"East Berne",,,NY,"Albany County",America/New_York,518,42.61,-74.05,NA,US,0,1447,
12060,STANDARD,"East Chatham",,"Red Rock",NY,"Columbia County",America/New_York,518,42.42,-73.48,NA,US,0,1167,
12061,STANDARD,"East Greenbush","E Greenbush",,NY,"Rensselaer County",America/New_York,518,42.59,-73.7,NA,US,0,8215,
12062,STANDARD,"East Nassau",,"Hoag Corners",NY,"Rensselaer County",America/New_York,518,42.53,-73.5,NA,US,0,1465,
12063,STANDARD,"East Schodack",,,NY,"Rensselaer County",America/New_York,518,42.52,-73.68,NA,US,0,563,
12064,STANDARD,"East Worcester","E Worcester",,NY,"Otsego County",America/New_York,607,42.61,-74.67,NA,US,0,0,
12065,STANDARD,"Clifton Park",,"Clifton Park Center, Elnora, Halfmoon, Jonesville",NY,"Saratoga County",America/New_York,518,42.85,-73.8,NA,US,0,37357,
12066,STANDARD,Esperance,,Burtonsville,NY,"Schoharie County",America/New_York,518,42.76,-74.25,NA,US,0,1819,
12067,STANDARD,"Feura Bush",,,NY,"Albany County",America/New_York,518,42.57,-73.88,NA,US,0,1314,
12068,STANDARD,Fonda,,Sammonsville,NY,"Montgomery County",America/New_York,518,42.95,-74.37,NA,US,0,2499,
12069,"PO BOX","Fort Hunter",,,NY,"Montgomery County",America/New_York,518,42.93,-74.2,NA,US,0,0,
12070,STANDARD,"Fort Johnson",,,NY,"Montgomery County",America/New_York,518,42.95,-74.23,NA,US,0,1214,
12071,STANDARD,Fultonham,,,NY,"Schoharie County",America/New_York,518,42.58,-74.39,NA,US,0,0,
12072,STANDARD,Fultonville,,,NY,"Montgomery County",America/New_York,518,42.94,-74.37,NA,US,0,2216,
12073,"PO BOX",Gallupville,,,NY,"Schoharie County",America/New_York,518,42.66,-74.21,NA,US,0,0,
12074,STANDARD,Galway,,"Hagedorns Mills, Mosherville",NY,"Saratoga County",America/New_York,518,43.01,-74.03,NA,US,0,2603,
12075,STANDARD,Ghent,,,NY,"Columbia County",America/New_York,518,42.3,-73.64,NA,US,0,2679,
12076,STANDARD,Gilboa,,,NY,"Schoharie County",America/New_York,607518,42.39,-74.39,NA,US,0,1012,
12077,STANDARD,Glenmont,,"Bethlehem Center",NY,"Albany County",America/New_York,518,42.59,-73.78,NA,US,0,5577,
12078,STANDARD,Gloversville,,"Bleecker, Meco, Riceville, West Bush",NY,"Fulton County",America/New_York,518,43.05,-74.34,NA,US,0,17802,
12082,"PO BOX",Grafton,,,NY,"Rensselaer County",America/New_York,518,42.76,-73.43,NA,US,0,0,
12083,STANDARD,Greenville,"Norton Hill, S Westerlo, South Westerlo",,NY,"Greene County",America/New_York,518,42.41,-74.02,NA,US,0,3257,
12084,STANDARD,Guilderland,,,NY,"Albany County",America/New_York,518,42.69,-73.89,NA,US,0,3678,
12085,STANDARD,"Guilderland Center","Guildrlnd Ctr",,NY,"Albany County",America/New_York,518,42.68,-74.01,NA,US,0,421,
12086,STANDARD,Hagaman,,,NY,"Montgomery County",America/New_York,518,42.97,-74.15,NA,US,0,1715,
12087,STANDARD,Hannacroix,,,NY,"Greene County",America/New_York,518,42.42,-73.88,NA,US,0,1085,
12089,"PO BOX",Hoosick,,,NY,"Rensselaer County",America/New_York,518,42.88,-73.34,NA,US,0,0,
12090,STANDARD,"Hoosick Falls",,"Boyntonville, Walloomsac",NY,"Rensselaer County",America/New_York,518,42.9,-73.35,NA,US,0,4771,
12092,STANDARD,"Howes Cave",,"Barnerville, Bramanville",NY,"Schoharie County",America/New_York,518,42.7,-74.37,NA,US,0,1009,
12093,STANDARD,Jefferson,,"East Jefferson, North Harpersfield",NY,"Schoharie County",America/New_York,607,42.48,-74.61,NA,US,0,1210,
12094,STANDARD,Johnsonville,,,NY,"Rensselaer County",America/New_York,518,42.88,-73.49,NA,US,0,1984,
12095,STANDARD,Johnstown,,"Garoga, Northbush, Rockwood",NY,"Fulton County",America/New_York,518,43,-74.37,NA,US,0,9856,
12106,STANDARD,Kinderhook,,,NY,"Columbia County",America/New_York,518,42.39,-73.7,NA,US,0,2236,
12107,"PO BOX",Knox,,,NY,"Albany County",America/New_York,518,42.67,-74.11,NA,US,0,0,
12108,STANDARD,"Lake Pleasant",,"Higgins Bay",NY,"Hamilton County",America/New_York,518,43.55,-74.43,NA,US,0,0,
12110,STANDARD,Latham,Newtonville,Verdoy,NY,"Albany County",America/New_York,518,42.74,-73.74,NA,US,0,17260,
12115,STANDARD,"Malden Bridge",,"Malden Brg",NY,"Columbia County",America/New_York,518,42.45,-73.58,NA,US,0,0,
12116,STANDARD,Maryland,,"Chaseville, Cooperstown Junction",NY,"Otsego County",America/New_York,607,42.53,-74.88,NA,US,0,1456,
12117,STANDARD,Mayfield,,,NY,"Fulton County",America/New_York,518,43.1,-74.26,NA,US,0,2805,
12118,STANDARD,Mechanicville,,Malta,NY,"Saratoga County",America/New_York,518,42.9,-73.69,NA,US,0,11777,
12120,STANDARD,Medusa,,,NY,"Albany County",America/New_York,518,42.45,-74.14,NA,US,0,476,
12121,STANDARD,Melrose,,,NY,"Rensselaer County",America/New_York,518,42.85,-73.6,NA,US,0,1764,
12122,STANDARD,Middleburgh,,"Breakabeen, Huntersland, Livingstonville, Middleburg",NY,"Schoharie County",America/New_York,518,42.59,-74.32,NA,US,0,3493,
12123,STANDARD,Nassau,,,NY,"Rensselaer County",America/New_York,518,42.51,-73.61,NA,US,0,4397,
12124,"PO BOX","New Baltimore",,,NY,"Greene County",America/New_York,518,42.45,-73.79,NA,US,0,534,
12125,STANDARD,"New Lebanon","Lebanon Spg, Lebanon Springs","New Lebanon Center",NY,"Columbia County",America/New_York,518,42.46,-73.39,NA,US,0,1227,
12128,"PO BOX",Newtonville,Latham,,NY,"Albany County",America/New_York,518,42.7,-73.76,NA,US,0,0,
12130,STANDARD,Niverville,,,NY,"Columbia County",America/New_York,518,42.44,-73.64,NA,US,0,995,
12131,STANDARD,"North Blenheim","N Blenheim",,NY,"Schoharie County",America/New_York,518,42.47,-74.43,NA,US,0,0,
12132,"PO BOX","North Chatham",,,NY,"Columbia County",America/New_York,518,42.47,-73.6,NA,US,0,0,
12133,"PO BOX","North Hoosick",,"Hoosick Junction",NY,"Rensselaer County",America/New_York,518,42.88,-73.34,NA,US,0,0,
12134,STANDARD,Northville,,Edinburg,NY,"Fulton County",America/New_York,518,43.22,-74.17,NA,US,0,3112,
12136,STANDARD,"Old Chatham",,,NY,"Columbia County",America/New_York,518,42.42,-73.56,NA,US,0,776,
12137,STANDARD,Pattersonville,Pattersonvle,Mariaville,NY,"Schenectady County",America/New_York,518,42.84,-74.13,NA,US,0,1611,
12138,STANDARD,Petersburg,"Petersburgh, Taconic Lake","North Petersburg",NY,"Rensselaer County",America/New_York,518,42.72,-73.36,NA,US,0,2425,
12139,STANDARD,Piseco,,Arietta,NY,"Hamilton County",America/New_York,518,43.42,-74.53,NA,US,0,0,
12140,STANDARD,Poestenkill,,,NY,"Rensselaer County",America/New_York,518,42.69,-73.56,NA,US,0,1561,
12141,"PO BOX","Quaker Street",,,NY,"Schenectady County",America/New_York,518,42.77,-74.16,NA,US,0,0,
12143,STANDARD,Ravena,,,NY,"Albany County",America/New_York,518,42.47,-73.81,NA,US,0,4366,
12144,STANDARD,Rensselaer,,Defreestville,NY,"Rensselaer County",America/New_York,518,42.64,-73.73,NA,US,0,16674,
12147,STANDARD,Rensselaerville,Rensselaervle,,NY,"Albany County",America/New_York,518,42.51,-74.15,NA,US,0,513,
12148,STANDARD,Rexford,,"Vischer Ferry",NY,"Saratoga County",America/New_York,518,42.84,-73.85,NA,US,0,4162,
12149,STANDARD,Richmondville,,"West Richmondville",NY,"Schoharie County",America/New_York,518,42.63,-74.56,NA,US,0,1687,
12150,STANDARD,"Rotterdam Junction","Rotterdam Jct",,NY,"Schenectady County",America/New_York,518,42.87,-74.04,NA,US,0,812,
12151,STANDARD,"Round Lake",,"Malta, Ushers",NY,"Saratoga County",America/New_York,518,42.93,-73.79,NA,US,0,731,
12153,STANDARD,"Sand Lake",,Taborton,NY,"Rensselaer County",America/New_York,518,42.63,-73.49,NA,US,0,896,
12154,STANDARD,Schaghticoke,,Easton,NY,"Rensselaer County",America/New_York,518,42.89,-73.58,NA,US,0,2549,
12155,STANDARD,Schenevus,,"Elk Creek, Fergusonville, Simpsonville, Westville",NY,"Otsego County",America/New_York,607,42.54,-74.82,NA,US,0,1378,
12156,STANDARD,"Schodack Landing","Schodack Lndg",,NY,"Rensselaer County",America/New_York,518,42.47,-73.74,NA,US,0,729,
12157,STANDARD,Schoharie,,,NY,"Schoharie County",America/New_York,518,42.66,-74.31,NA,US,0,3363,
12158,STANDARD,Selkirk,,"Beckers Corners",NY,"Albany County",America/New_York,518,42.53,-73.8,NA,US,0,5434,
12159,STANDARD,Slingerlands,,,NY,"Albany County",America/New_York,518,42.64,-73.88,NA,US,0,7475,
12160,STANDARD,Sloansville,,,NY,"Schoharie County",America/New_York,518,42.76,-74.37,NA,US,0,783,
12161,"PO BOX","South Bethlehem","S Bethlehem",,NY,"Albany County",America/New_York,518,42.61,-73.84,NA,US,0,0,
12164,STANDARD,Speculator,,,NY,"Hamilton County",America/New_York,518,43.58,-74.38,NA,US,0,503,
12165,STANDARD,Spencertown,,,NY,"Columbia County",America/New_York,518,42.3,-73.49,NA,US,0,0,
12166,STANDARD,Sprakers,,"Charleston Four Corners, Lykers, Root, Rural Grove",NY,"Montgomery County",America/New_York,518,42.83,-74.45,NA,US,0,1156,
12167,STANDARD,Stamford,,,NY,"Delaware County",America/New_York,607,42.4,-74.61,NA,US,0,1982,
12168,STANDARD,Stephentown,,"Stephentown Center",NY,"Rensselaer County",America/New_York,518,42.54,-73.44,NA,US,0,1639,
12169,STANDARD,Stephentown,,,NY,"Rensselaer County",America/New_York,518,42.54,-73.44,NA,US,0,0,
12170,STANDARD,Stillwater,,"Bemis Heights",NY,"Saratoga County",America/New_York,518,42.95,-73.64,NA,US,0,4428,
12172,"PO BOX",Stottville,,,NY,"Columbia County",America/New_York,518,42.28,-73.75,NA,US,0,552,
12173,STANDARD,Stuyvesant,,"Newton Hook",NY,"Columbia County",America/New_York,518,42.38,-73.76,NA,US,0,1386,
