"position","const","created","modified","description","Title","Title type","Directors","You rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"617","tt0375662","Sat Oct 29 00:00:00 2005","","","Cloaca","TV Movie","Willem van de Sande Bakhuyzen","9","7.6","108","2003","drama, comedy","1575","2003-09-25","http://www.imdb.com/title/tt0375662/"
"618","tt0381190","Sat Oct 29 00:00:00 2005","","","Flirt","Feature Film","Jaap van Eyck","3","5.7","90","2005","romance, comedy","429","2005-02-17","http://www.imdb.com/title/tt0381190/"
"619","tt0365125","Fri Oct 21 00:00:00 2005","","","A Dirty Shame","Feature Film","John Waters","1","5.1","89","2004","comedy","10640","2004-09-12","http://www.imdb.com/title/tt0365125/"
"620","tt0381966","Mon Oct 17 00:00:00 2005","","","Creep","Feature Film","Christopher Smith","3","5.6","85","2004","horror, mystery, thriller","23476","2004-08-10","http://www.imdb.com/title/tt0381966/"
"621","tt0430154","Mon Oct 17 00:00:00 2005","","","Grayson","Short Film","John Fiorella","7","7.6","6","2004","sci_fi, action, fantasy","1535","2004-07-20","http://www.imdb.com/title/tt0430154/"
"622","tt0400497","Mon Oct 17 00:00:00 2005","","","Herbie Fully Loaded","Feature Film","Angela Robinson","4","4.7","101","2005","adventure, comedy, family, fantasy, romance, sport","36253","2005-06-19","http://www.imdb.com/title/tt0400497/"
"623","tt0395169","Mon Oct 17 00:00:00 2005","","","Hotel Rwanda","Feature Film","Terry George","7","8.1","121","2004","drama, history, war","262947","2004-09-11","http://www.imdb.com/title/tt0395169/"
"624","tt0422618","Mon Oct 17 00:00:00 2005","","","Late Night with Conan O'Brien: The Best of Triumph the Insult Comic Dog","Video","","7","8.3","61","2004","comedy","758","2004-08-10","http://www.imdb.com/title/tt0422618/"
"625","tt0238924","Wed Oct  5 00:00:00 2005","","","The Dangerous Lives of Altar Boys","Feature Film","Peter Care","8","7.1","104","2002","comedy, drama","12012","2002-01-18","http://www.imdb.com/title/tt0238924/"
"626","tt0119349","Wed Oct  5 00:00:00 2005","","","The Ice Storm","Feature Film","Ang Lee","8","7.5","112","1997","drama","46234","1997-05-12","http://www.imdb.com/title/tt0119349/"
"627","tt0110413","Sat Oct  1 00:00:00 2005","","","Léon: The Professional","Feature Film","Luc Besson","9","8.6","110","1994","crime, drama, thriller","720122","1994-09-14","http://www.imdb.com/title/tt0110413/"
"628","tt0303816","Sat Oct  1 00:00:00 2005","","","Cabin Fever","Feature Film","Eli Roth","7","5.6","93","2002","comedy, horror","62007","2002-09-14","http://www.imdb.com/title/tt0303816/"
"629","tt0328538","Sat Oct  1 00:00:00 2005","","","Thirteen","Feature Film","Catherine Hardwicke","6","6.8","100","2003","biography, drama","67924","2003-01-17","http://www.imdb.com/title/tt0328538/"
"630","tt0087803","Sat Oct  1 00:00:00 2005","","","1984","Feature Film","Michael Radford","7","7.2","113","1984","drama, romance, sci_fi, thriller","48614","1984-10-10","http://www.imdb.com/title/tt0087803/"
"631","tt0403358","Fri Sep 23 00:00:00 2005","","","Night Watch","Feature Film","Timur Bekmambetov","6","6.5","114","2004","fantasy, thriller","46974","2004-06-27","http://www.imdb.com/title/tt0403358/"
"632","tt0187696","Tue Sep 20 00:00:00 2005","","","Anatomy","Feature Film","Stefan Ruzowitzky","6","6.1","103","2000","horror, thriller","10197","2000-02-03","http://www.imdb.com/title/tt0187696/"
"633","tt0250081","Tue Sep 20 00:00:00 2005","","","Storytelling","Feature Film","Todd Solondz","8","6.9","87","2001","comedy, drama, romance","15214","2001-05-12","http://www.imdb.com/title/tt0250081/"
"634","tt0114906","Tue Sep 20 00:00:00 2005","","","Welcome to the Dollhouse","Feature Film","Todd Solondz","9","7.5","88","1995","comedy, drama","26379","1995-09-10","http://www.imdb.com/title/tt0114906/"
"635","tt0114857","Tue Sep 20 00:00:00 2005","","","Virtuosity","Feature Film","Brett Leonard","3","5.5","106","1995","action, crime, sci_fi, thriller","23488","1995-08-04","http://www.imdb.com/title/tt0114857/"
"636","tt0250494","Tue Sep 20 00:00:00 2005","","","Legally Blonde","Feature Film","Robert Luketic","2","6.2","96","2001","comedy, romance","130484","2001-06-26","http://www.imdb.com/title/tt0250494/"
"637","tt0360486","Tue Sep 20 00:00:00 2005","","","Constantine","Feature Film","Francis Lawrence","5","6.9","121","2005","drama, fantasy, horror, thriller","234580","2005-02-08","http://www.imdb.com/title/tt0360486/"
"638","tt0301619","Fri Sep  2 00:00:00 2005","","","Mis","Short Film","Gwen Eckhaus","4","6.2","11","2001","comedy","24","2001","http://www.imdb.com/title/tt0301619/"
"639","tt0433655","Fri Sep  2 00:00:00 2005","","","Twee dromen","TV Movie","Arend Steenbergen","6","7.8","40","2004","drama, comedy","38","2004-09-24","http://www.imdb.com/title/tt0433655/"
"640","tt0093209","Wed Aug 31 00:00:00 2005","","","Hope and Glory","Feature Film","John Boorman","7","7.4","113","1987","comedy, drama, romance","9737","1987-09-03","http://www.imdb.com/title/tt0093209/"
"641","tt0120522","Tue Aug 30 00:00:00 2005","","","Winterschläfer","Feature Film","Tom Tykwer","8","7.3","122","1997","drama, romance, thriller","3891","1997-09-08","http://www.imdb.com/title/tt0120522/"
"642","tt0212346","Mon Aug 29 00:00:00 2005","","","Miss Congeniality","Feature Film","Donald Petrie","5","6.2","109","2000","action, comedy, crime, romance","136240","2000-12-14","http://www.imdb.com/title/tt0212346/"
"643","tt0427875","Mon Aug 29 00:00:00 2005","","","Snacken","TV Movie","David Lammers","8","7.0","","2004","drama","46","2004-10-20","http://www.imdb.com/title/tt0427875/"
"644","tt0426282","Mon Aug 29 00:00:00 2005","","","Lost","Short Film","Marcel Visbeen","8","7.2","40","2004","comedy, drama","43","2004-09-25","http://www.imdb.com/title/tt0426282/"
"645","tt0420343","Mon Aug 29 00:00:00 2005","","","Swine","TV Movie","Mischa Kamp","6","6.6","40","2004","drama, thriller","36","2004-09","http://www.imdb.com/title/tt0420343/"
"646","tt0090837","Sat Aug 27 00:00:00 2005","","","Chopping Mall","Feature Film","Jim Wynorski","4","5.6","77","1986","comedy, horror, sci_fi","5625","1986-03-21","http://www.imdb.com/title/tt0090837/"
"647","tt0082307","Sat Aug 27 00:00:00 2005","","","The Beyond","Feature Film","Lucio Fulci","2","6.9","87","1981","horror","14874","1981-04-22","http://www.imdb.com/title/tt0082307/"
"648","tt0364343","Sat Aug 27 00:00:00 2005","","","The Final Cut","Feature Film","Omar Naïm","8","6.2","95","2004","action, sci_fi, thriller","26978","2004-02-11","http://www.imdb.com/title/tt0364343/"
"649","tt0340377","Sat Aug 27 00:00:00 2005","","","The Station Agent","Feature Film","Tom McCarthy","8","7.7","89","2003","comedy, drama","58007","2003-01-26","http://www.imdb.com/title/tt0340377/"
"650","tt0072856","Sat Aug 27 00:00:00 2005","","","Death Race 2000","Feature Film","Paul Bartel","4","6.2","80","1975","action, comedy, sci_fi, sport","19781","1975-04-27","http://www.imdb.com/title/tt0072856/"
"651","tt0126886","Thu Aug 25 00:00:00 2005","","","Election","Feature Film","Alexander Payne","9","7.3","103","1999","comedy, drama","73339","1999-04-23","http://www.imdb.com/title/tt0126886/"
"652","tt0111438","Wed Aug 10 00:00:00 2005","","","Timecop","Feature Film","Peter Hyams","7","5.8","99","1994","action, crime, sci_fi, thriller","44198","1994-09-16","http://www.imdb.com/title/tt0111438/"
"653","tt0108174","Wed Aug 10 00:00:00 2005","","","So I Married an Axe Murderer","Feature Film","Thomas Schlamme","5","6.4","93","1993","comedy, romance","27934","1993-07-30","http://www.imdb.com/title/tt0108174/"
"654","tt0067116","Wed Aug 10 00:00:00 2005","","","The French Connection","Feature Film","William Friedkin","8","7.8","104","1971","action, crime, drama, thriller","81871","1971-10-07","http://www.imdb.com/title/tt0067116/"
"655","tt0096969","Mon Aug  8 00:00:00 2005","","","Born on the Fourth of July","Feature Film","Oliver Stone","6","7.2","145","1989","biography, drama, war","76477","1989-12-20","http://www.imdb.com/title/tt0096969/"
"656","tt0069113","Sat Aug  6 00:00:00 2005","","","The Poseidon Adventure","Feature Film","Ronald Neame","8","7.1","117","1972","action, adventure, drama, thriller","32691","1972-12-12","http://www.imdb.com/title/tt0069113/"
"657","tt0361862","Sat Aug  6 00:00:00 2005","","","The Machinist","Feature Film","Brad Anderson","8","7.7","101","2004","drama, thriller","280050","2004-01-18","http://www.imdb.com/title/tt0361862/"
"658","tt0382077","Tue Aug  2 00:00:00 2005","","","Hide and Seek","Feature Film","John Polson","4","5.9","101","2005","drama, horror, thriller","69956","2005-01-27","http://www.imdb.com/title/tt0382077/"
"659","tt0268380","Tue Aug  2 00:00:00 2005","","","Ice Age","Feature Film","Chris Wedge, Carlos Saldanha","2","7.6","81","2002","animation, adventure, comedy, family","325607","2002-03-12","http://www.imdb.com/title/tt0268380/"
"660","tt0117444","Tue Aug  2 00:00:00 2005","","","Rattled","TV Movie","Tony Randel","3","4.3","90","1996","thriller, horror","385","1996-02-14","http://www.imdb.com/title/tt0117444/"
"661","tt0265208","Mon Jul 25 00:00:00 2005","","","The Girl Next Door","Feature Film","Luke Greenfield","5","6.8","108","2004","comedy, drama, romance","170440","2004-02-18","http://www.imdb.com/title/tt0265208/"
"662","tt0356910","Mon Jul 25 00:00:00 2005","","","Mr. & Mrs. Smith","Feature Film","Doug Liman","2","6.5","120","2005","action, comedy, crime, romance, thriller","346366","2005-06-07","http://www.imdb.com/title/tt0356910/"
"663","tt0210389","Sun Jul 17 00:00:00 2005","","","Wisconsin Death Trip","Feature Film","James Marsh","3","6.7","76","1999","drama, history","1175","1999-09-05","http://www.imdb.com/title/tt0210389/"
"664","tt0346156","Sun Jul 10 00:00:00 2005","","","Sky Captain and the World of Tomorrow","Feature Film","Kerry Conran","8","6.1","106","2004","action, adventure, mystery, sci_fi, thriller","72666","2004-09-14","http://www.imdb.com/title/tt0346156/"
"665","tt0407304","Mon Jul  4 00:00:00 2005","","","War of the Worlds","Feature Film","Steven Spielberg","2","6.5","116","2005","adventure, sci_fi, thriller","332464","2005-06-13","http://www.imdb.com/title/tt0407304/"
"666","tt0349683","Mon Jul  4 00:00:00 2005","","","King Arthur","Feature Film","Antoine Fuqua","3","6.3","126","2004","action, adventure, drama, history, war","135832","2004-06-28","http://www.imdb.com/title/tt0349683/"
"667","tt0323944","Thu Jun 30 00:00:00 2005","","","Shattered Glass","Feature Film","Billy Ray","6","7.2","94","2003","drama, history","28788","2003-08-10","http://www.imdb.com/title/tt0323944/"
"668","tt0368909","Wed Jun 29 00:00:00 2005","","","Thai Fist","Feature Film","Prachya Pinkaew","7","7.2","108","2003","action, crime, thriller","60611","2003-01-21","http://www.imdb.com/title/tt0368909/"
"669","tt0372784","Wed Jun 29 00:00:00 2005","","","Batman Begins","Feature Film","Christopher Nolan","9","8.3","140","2005","action, adventure","973177","2005-06-10","http://www.imdb.com/title/tt0372784/"
"670","tt0089652","Fri Jun 24 00:00:00 2005","","","My Science Project","Feature Film","Jonathan R. Betuel","5","6.0","94","1985","action, adventure, comedy, sci_fi","3983","1985-08-09","http://www.imdb.com/title/tt0089652/"
"671","tt0369339","Fri Jun 24 00:00:00 2005","","","Collateral","Feature Film","Michael Mann","5","7.6","120","2004","crime, drama, thriller","292458","2004-08-05","http://www.imdb.com/title/tt0369339/"
"672","tt0203523","Thu Jun 23 00:00:00 2005","","","George Lucas in Love","Short Film","Joe Nussbaum","9","7.6","8","1999","comedy, romance","3450","1999-09-18","http://www.imdb.com/title/tt0203523/"
"673","tt0308379","Thu Jun 23 00:00:00 2005","","","Honogurai mizu no soko kara","Feature Film","Hideo Nakata","7","6.7","101","2002","drama, horror, mystery, thriller","24227","2002-01-19","http://www.imdb.com/title/tt0308379/"
"674","tt0033870","Thu Jun 23 00:00:00 2005","","","The Maltese Falcon","Feature Film","John Huston","9","8.1","100","1941","crime, drama, film_noir, mystery","112398","1941-10-03","http://www.imdb.com/title/tt0033870/"
"675","tt0322330","Thu Jun 23 00:00:00 2005","","","Freaky Friday","Feature Film","Mark Waters","4","6.1","97","2003","comedy, family, fantasy, music, romance","95958","2003-08-04","http://www.imdb.com/title/tt0322330/"
"676","tt0073650","Sat Jun 18 00:00:00 2005","","","Salò, or the 120 Days of Sodom","Feature Film","Pier Paolo Pasolini","4","6.0","116","1975","drama, war","38334","1975-11-22","http://www.imdb.com/title/tt0073650/"
"677","tt0060153","Sat Jun 18 00:00:00 2005","","","Batman: The Movie","Feature Film","Leslie H. Martinson","9","6.5","105","1966","adventure, comedy, family","22764","1966-07-30","http://www.imdb.com/title/tt0060153/"
"678","tt0090793","Fri Jun 17 00:00:00 2005","","","Captain EO","Short Film","Francis Ford Coppola","8","6.4","17","1986","musical, sci_fi","3024","1986-09-12","http://www.imdb.com/title/tt0090793/"
"679","tt0091474","Fri Jun 17 00:00:00 2005","","","Manhunter","Feature Film","Michael Mann","7","7.2","119","1986","crime, horror, mystery, thriller","49632","1986-08-15","http://www.imdb.com/title/tt0091474/"
"680","tt0410650","Wed Jun 15 00:00:00 2005","","","Species III","Video","Brad Turner","4","4.2","111","2004","horror, sci_fi","6806","2004-11-27","http://www.imdb.com/title/tt0410650/"
"681","tt0401792","Wed Jun 15 00:00:00 2005","","","Sin City","Feature Film","Frank Miller, Robert Rodriguez","9","8.1","124","2005","crime, thriller","653421","2005-03-28","http://www.imdb.com/title/tt0401792/"
"682","tt0046534","Mon Jun 13 00:00:00 2005","","","The War of the Worlds","Feature Film","Byron Haskin","7","7.2","85","1953","action, sci_fi","25152","1953-07-29","http://www.imdb.com/title/tt0046534/"
"683","tt0357507","Mon Jun 13 00:00:00 2005","","","Boogeyman","Feature Film","Stephen Kay","3","4.1","89","2005","drama, horror, mystery, thriller","25859","2005-02-04","http://www.imdb.com/title/tt0357507/"
"684","tt0120877","Sat Jun 11 00:00:00 2005","","","Vampires","Feature Film","John Carpenter","7","6.1","108","1998","action, horror, thriller","42452","1998-04-15","http://www.imdb.com/title/tt0120877/"
"685","tt0369226","Sat Jun 11 00:00:00 2005","","","Alone in the Dark","Feature Film","Uwe Boll","2","2.3","96","2005","horror, sci_fi","37530","2005-01-28","http://www.imdb.com/title/tt0369226/"
"686","tt0072890","Sat Jun 11 00:00:00 2005","","","Dog Day Afternoon","Feature Film","Sidney Lumet","8","8.0","125","1975","crime, drama","181250","1975-09-21","http://www.imdb.com/title/tt0072890/"
"687","tt0377092","Thu Jun  9 00:00:00 2005","","","Mean Girls","Feature Film","Mark Waters","7","7.0","97","2004","comedy","243909","2004-04-19","http://www.imdb.com/title/tt0377092/"
"688","tt0114614","Thu Jun  9 00:00:00 2005","","","Tank Girl","Feature Film","Rachel Talalay","1","5.2","104","1995","action, comedy, sci_fi","24676","1995-03-31","http://www.imdb.com/title/tt0114614/"
"689","tt0265104","Wed Jun  8 00:00:00 2005","","","The Breed","Feature Film","Michael Oblowitz","2","4.7","91","2001","action, adventure, horror, sci_fi","2319","2001-07-19","http://www.imdb.com/title/tt0265104/"
"690","tt0382365","Wed Jun  8 00:00:00 2005","","","Too Fat Too Furious","Feature Film","Tim Oliehoek","5","6.2","88","2005","action, comedy, crime, drama, romance","2988","2005-02-03","http://www.imdb.com/title/tt0382365/"
"691","tt0398259","Sun Jun  5 00:00:00 2005","","","Peluca","Short Film","Jared Hess","7","6.6","9","2003","comedy","1450","2003-01-20","http://www.imdb.com/title/tt0398259/"
"692","tt0258153","Sun Jun  5 00:00:00 2005","","","S1m0ne","Feature Film","Andrew Niccol","2","6.1","117","2002","comedy, drama, fantasy, romance, sci_fi","51838","2002-08-23","http://www.imdb.com/title/tt0258153/"
"693","tt0318202","Sun Jun  5 00:00:00 2005","","","Être et avoir","Documentary","Nicolas Philibert","8","7.9","104","2002","documentary, family","6604","2002-05-19","http://www.imdb.com/title/tt0318202/"
"694","tt0117666","Sun Jun  5 00:00:00 2005","","","Sling Blade","Feature Film","Billy Bob Thornton","4","8.0","135","1996","drama","72114","1996-08-30","http://www.imdb.com/title/tt0117666/"
"695","tt0365087","Sun Jun  5 00:00:00 2005","","","Crazy Watto","Short Film","John E. Hudgens","4","5.3","2","2000","comedy, sci_fi","82","2000-11-30","http://www.imdb.com/title/tt0365087/"
"696","tt0087225","Thu Jun  2 00:00:00 2005","","","The Ewok Adventure","TV Movie","John Korty","2","5.5","96","1984","adventure, family, fantasy, sci_fi","7459","1984-11-25","http://www.imdb.com/title/tt0087225/"
"697","tt0089110","Thu Jun  2 00:00:00 2005","","","Ewoks: The Battle for Endor","TV Movie","Jim Wheat, Ken Wheat","4","5.5","94","1985","adventure, family, fantasy, sci_fi","6345","1985-11-24","http://www.imdb.com/title/tt0089110/"
"698","tt0077658","Thu Jun  2 00:00:00 2005","","","Hardware Wars","Short Film","Ernie Fosselius","6","7.0","13","1978","action, comedy, sci_fi","1582","1978-01-20","http://www.imdb.com/title/tt0077658/"
"699","tt0340788","Thu Jun  2 00:00:00 2005","","","The Jedi Hunter","Short Film","John E. Hudgens","7","5.6","9","2002","adventure, comedy, sci_fi","130","2002-08-31","http://www.imdb.com/title/tt0340788/"
