loan_amnt,term,installment,grade,emp_length,home_ownership,annual_inc,verification_status,loan_status,purpose,dti,delinq_2yrs,open_acc,revol_bal,total_acc,tot_coll_amt,tot_cur_bal,total_rev_hi_lim,avg_cur_bal,bc_util,mort_acc,num_accts_ever_120_pd,num_actv_bc_tl,num_actv_rev_tl,num_bc_sats,num_bc_tl,num_rev_tl_bal_gt_0,num_tl_90g_dpd_24m,num_tl_op_past_12m,total_bal_ex_mort,total_bc_limit,total_il_high_credit_limit,fico_average
6500.0, 36 months,197.84,A,< 1 year,RENT,40165.2,Source Verified,1,credit_card,26.14,0.0,12.0,6193.0,40.0,0.0,41836.0,13600.0,3803.0,44.8,0.0,0.0,2.0,3.0,3.0,6.0,3.0,0.0,0.0,41836.0,13100.0,54853.0,727.0
14000.0, 36 months,480.53,C,1 year,RENT,78000.0,Verified,1,debt_consolidation,8.89,0.0,17.0,9670.0,40.0,0.0,46294.0,29200.0,3561.0,35.8,4.0,6.0,4.0,4.0,6.0,15.0,4.0,0.0,4.0,46294.0,27000.0,29724.0,667.0
13150.0, 36 months,464.2,D,1 year,RENT,30000.0,Verified,0,debt_consolidation,33.64,0.0,8.0,14379.0,16.0,0.0,25630.0,16100.0,3204.0,88.5,0.0,0.0,4.0,6.0,4.0,8.0,6.0,0.0,1.0,25630.0,12600.0,18545.0,682.0
12000.0, 36 months,388.06,B,3 years,RENT,36200.0,Not Verified,1,debt_consolidation,15.78,0.0,12.0,8257.0,25.0,0.0,23759.0,23800.0,1980.0,49.1,0.0,1.0,3.0,3.0,4.0,10.0,3.0,0.0,2.0,23759.0,16800.0,19701.0,722.0
10000.0, 36 months,317.54,A,5 years,MORTGAGE,60000.0,Source Verified,1,debt_consolidation,28.06,0.0,12.0,4409.0,32.0,0.0,64405.0,13500.0,5367.0,49.3,0.0,0.0,1.0,2.0,2.0,6.0,2.0,0.0,3.0,64405.0,7500.0,77643.0,747.0
15000.0, 60 months,354.03,C,10+ years,MORTGAGE,53000.0,Source Verified,0,credit_card,11.44,0.0,13.0,14649.0,34.0,1039.0,115462.0,17400.0,9622.0,91.1,2.0,1.0,2.0,3.0,2.0,3.0,3.0,0.0,1.0,57566.0,15600.0,41411.0,667.0
5400.0, 36 months,165.49,A,4 years,MORTGAGE,60000.0,Not Verified,1,debt_consolidation,6.5,0.0,11.0,5537.0,26.0,266.0,101226.0,17200.0,9202.0,19.5,1.0,3.0,3.0,5.0,4.0,6.0,5.0,0.0,1.0,9110.0,8600.0,6376.0,662.0
20175.0, 60 months,580.28,F,10+ years,MORTGAGE,90000.0,Verified,1,credit_card,19.56,1.0,16.0,11611.0,33.0,0.0,268333.0,21500.0,17889.0,95.8,3.0,0.0,5.0,9.0,6.0,9.0,9.0,0.0,9.0,41089.0,10500.0,32430.0,662.0
3625.0, 36 months,126.75,C,3 years,MORTGAGE,35000.0,Source Verified,0,credit_card,22.19,0.0,7.0,2257.0,7.0,0.0,33383.0,9100.0,4769.0,12.6,0.0,0.0,1.0,3.0,3.0,3.0,3.0,0.0,2.0,33383.0,5600.0,36308.0,722.0
25000.0, 36 months,808.56,B,10+ years,MORTGAGE,88488.0,Verified,1,debt_consolidation,15.23,0.0,10.0,22335.0,25.0,0.0,252682.0,30500.0,28076.0,72.7,6.0,1.0,4.0,6.0,5.0,8.0,6.0,0.0,1.0,29807.0,24800.0,22735.0,702.0
6800.0, 36 months,229.09,C,10+ years,MORTGAGE,46500.0,Source Verified,1,debt_consolidation,20.54,0.0,12.0,1449.0,34.0,0.0,77557.0,13200.0,7051.0,6.6,4.0,0.0,1.0,3.0,2.0,9.0,3.0,0.0,4.0,25666.0,5500.0,27514.0,712.0
8875.0, 36 months,296.27,B,3 years,RENT,28000.0,Not Verified,1,debt_consolidation,15.04,1.0,13.0,12601.0,25.0,0.0,31077.0,31300.0,2825.0,48.6,0.0,0.0,4.0,5.0,6.0,11.0,5.0,0.0,3.0,31077.0,23000.0,18476.0,682.0
10500.0, 36 months,373.21,C,2 years,RENT,40000.0,Not Verified,1,credit_card,12.39,4.0,10.0,7504.0,22.0,0.0,16789.0,11300.0,1679.0,70.2,0.0,0.0,6.0,8.0,6.0,12.0,8.0,2.0,1.0,16789.0,8700.0,6625.0,667.0
14000.0, 36 months,464.94,B,3 years,MORTGAGE,110000.0,Not Verified,1,credit_card,9.35,0.0,11.0,16520.0,15.0,0.0,210999.0,31300.0,19182.0,56.0,1.0,0.0,6.0,7.0,7.0,7.0,7.0,0.0,3.0,47726.0,29300.0,31999.0,682.0
35000.0, 36 months,1185.2,C,10+ years,MORTGAGE,105000.0,Verified,1,credit_card,19.09,1.0,9.0,41634.0,32.0,0.0,55838.0,59100.0,6204.0,79.0,6.0,0.0,4.0,7.0,4.0,15.0,7.0,0.0,2.0,55838.0,45200.0,15780.0,677.0
8000.0, 36 months,258.74,B,3 years,MORTGAGE,36000.0,Not Verified,0,debt_consolidation,16.8,0.0,14.0,4747.0,16.0,0.0,126227.0,28700.0,9016.0,25.3,1.0,0.0,4.0,6.0,7.0,8.0,6.0,0.0,1.0,12574.0,16800.0,9600.0,747.0
8000.0, 36 months,269.75,B,10+ years,MORTGAGE,48000.0,Not Verified,1,debt_consolidation,12.94,0.0,9.0,6522.0,17.0,0.0,196869.0,6900.0,21874.0,94.5,4.0,0.0,3.0,3.0,3.0,4.0,3.0,0.0,1.0,28179.0,6900.0,28062.0,717.0
25000.0, 60 months,610.62,C,10+ years,MORTGAGE,75000.0,Verified,0,debt_consolidation,12.46,0.0,6.0,26804.0,22.0,0.0,188928.0,50300.0,31488.0,58.5,5.0,0.0,3.0,4.0,4.0,10.0,5.0,0.0,3.0,26804.0,42300.0,0.0,712.0
10600.0, 36 months,382.0,D,4 years,RENT,60000.0,Verified,0,debt_consolidation,27.7,2.0,15.0,11276.0,24.0,0.0,34373.0,14400.0,2292.0,83.3,0.0,2.0,5.0,9.0,5.0,10.0,9.0,2.0,3.0,34373.0,11600.0,65938.0,682.0
32000.0, 60 months,868.41,E,6 years,MORTGAGE,600000.0,Verified,0,home_improvement,6.92,1.0,9.0,19685.0,23.0,0.0,1185370.0,37300.0,148171.0,52.8,6.0,1.0,3.0,3.0,3.0,7.0,3.0,1.0,3.0,74855.0,37300.0,73577.0,687.0
7000.0, 36 months,229.64,B,10+ years,RENT,120000.0,Verified,1,debt_consolidation,15.82,0.0,8.0,4715.0,27.0,0.0,33823.0,12500.0,4832.0,38.0,4.0,2.0,2.0,2.0,5.0,12.0,3.0,0.0,0.0,33823.0,12400.0,60061.0,692.0
6500.0, 36 months,214.87,B,10+ years,OWN,35000.0,Verified,1,debt_consolidation,25.51,0.0,7.0,7296.0,16.0,0.0,25013.0,11600.0,3573.0,58.3,0.0,0.0,3.0,5.0,3.0,7.0,5.0,0.0,3.0,25013.0,5800.0,27529.0,667.0
16750.0, 60 months,458.82,E,2 years,MORTGAGE,38000.0,Verified,1,debt_consolidation,19.8,0.0,5.0,23518.0,11.0,0.0,29171.0,27800.0,5834.0,84.6,1.0,0.0,3.0,3.0,4.0,4.0,3.0,0.0,1.0,29171.0,27800.0,7552.0,667.0
9000.0, 36 months,295.25,B,9 years,MORTGAGE,44000.0,Not Verified,1,debt_consolidation,4.8,0.0,6.0,3557.0,24.0,1687.0,181335.0,5000.0,30223.0,75.7,1.0,0.0,2.0,2.0,2.0,6.0,2.0,0.0,1.0,29568.0,4700.0,32089.0,697.0
20000.0, 36 months,630.34,A,< 1 year,OWN,84000.0,Source Verified,1,credit_card,15.4,0.0,6.0,38938.0,13.0,0.0,52580.0,47200.0,8763.0,82.5,0.0,0.0,4.0,4.0,5.0,7.0,4.0,0.0,0.0,52580.0,47200.0,16574.0,712.0
18475.0, 36 months,610.73,B,2 years,RENT,60000.0,Not Verified,1,credit_card,25.06,0.0,16.0,29955.0,41.0,0.0,54023.0,39800.0,3376.0,95.8,0.0,0.0,6.0,7.0,7.0,18.0,7.0,0.0,2.0,54023.0,28900.0,42254.0,682.0
8000.0, 36 months,267.6,B,7 years,MORTGAGE,60000.0,Source Verified,1,debt_consolidation,14.06,0.0,12.0,32606.0,20.0,0.0,32606.0,70900.0,2964.0,54.7,0.0,0.0,4.0,6.0,7.0,11.0,6.0,0.0,2.0,32606.0,58700.0,0.0,702.0
5400.0, 36 months,184.98,C,n/a,OWN,30000.0,Source Verified,0,debt_consolidation,29.2,5.0,7.0,2986.0,36.0,0.0,23397.0,5300.0,3342.0,71.7,0.0,1.0,2.0,4.0,2.0,14.0,4.0,1.0,2.0,23397.0,1800.0,24090.0,662.0
6000.0, 36 months,200.41,C,1 year,RENT,74000.0,Not Verified,1,debt_consolidation,18.98,1.0,9.0,6192.0,14.0,0.0,100599.0,10800.0,11178.0,57.3,0.0,0.0,3.0,3.0,3.0,6.0,3.0,0.0,1.0,100599.0,10800.0,79898.0,692.0
19925.0, 60 months,516.76,E,5 years,MORTGAGE,87600.0,Source Verified,0,debt_consolidation,25.51,0.0,20.0,35165.0,36.0,0.0,53889.0,45200.0,2694.0,98.1,2.0,0.0,10.0,17.0,10.0,16.0,17.0,0.0,1.0,53889.0,29000.0,36717.0,687.0
11200.0, 60 months,334.01,G,4 years,RENT,35000.0,Source Verified,0,other,29.82,0.0,28.0,16211.0,41.0,0.0,16211.0,53400.0,624.0,33.6,0.0,0.0,7.0,21.0,8.0,16.0,21.0,0.0,1.0,16211.0,21700.0,0.0,682.0
34875.0, 60 months,927.86,E,6 years,RENT,83168.0,Verified,1,debt_consolidation,16.25,0.0,8.0,8969.0,24.0,0.0,43301.0,32700.0,5413.0,47.1,2.0,3.0,2.0,3.0,3.0,7.0,3.0,0.0,1.0,43301.0,18700.0,37000.0,672.0
21000.0, 36 months,659.91,A,< 1 year,MORTGAGE,160000.0,Source Verified,1,debt_consolidation,24.43,0.0,16.0,84989.0,35.0,0.0,627855.0,172300.0,39241.0,38.8,1.0,0.0,7.0,8.0,8.0,10.0,8.0,0.0,1.0,230715.0,168300.0,177251.0,717.0
21000.0, 60 months,591.4,F,9 years,MORTGAGE,60000.0,Verified,1,debt_consolidation,12.14,0.0,15.0,9605.0,32.0,2234.0,140588.0,20473.0,10042.0,62.9,2.0,0.0,7.0,9.0,8.0,14.0,9.0,0.0,4.0,19685.0,14373.0,10400.0,682.0
16000.0, 60 months,385.79,D,10+ years,MORTGAGE,72000.0,Not Verified,0,debt_consolidation,36.82,0.0,9.0,12326.0,29.0,0.0,192200.0,16500.0,21356.0,92.2,5.0,1.0,3.0,5.0,3.0,3.0,5.0,0.0,2.0,73392.0,8000.0,70302.0,682.0
4500.0, 36 months,137.91,A,10+ years,OWN,70000.0,Not Verified,1,home_improvement,18.82,0.0,16.0,11881.0,46.0,0.0,190622.0,74800.0,12708.0,11.4,7.0,0.0,4.0,7.0,8.0,14.0,7.0,0.0,2.0,48308.0,60500.0,44520.0,792.0
9900.0, 36 months,320.15,B,10+ years,RENT,75500.0,Not Verified,1,debt_consolidation,16.2,0.0,22.0,9092.0,37.0,0.0,84063.0,11700.0,4003.0,93.1,0.0,0.0,4.0,5.0,4.0,10.0,5.0,0.0,1.0,84063.0,9500.0,131589.0,707.0
28100.0, 60 months,707.0,D,10+ years,MORTGAGE,98000.0,Verified,1,credit_card,21.48,1.0,7.0,16786.0,20.0,0.0,57089.0,31400.0,8156.0,64.4,4.0,1.0,2.0,3.0,3.0,6.0,3.0,1.0,1.0,57089.0,25900.0,80654.0,692.0
15000.0, 36 months,469.36,A,7 years,RENT,53665.0,Verified,1,credit_card,24.53,0.0,16.0,19197.0,35.0,0.0,92640.0,46300.0,5790.0,43.5,0.0,0.0,5.0,7.0,9.0,11.0,7.0,0.0,1.0,92640.0,32900.0,77823.0,707.0
5000.0, 36 months,168.45,C,1 year,MORTGAGE,45000.0,Not Verified,1,debt_consolidation,3.71,0.0,7.0,3947.0,8.0,0.0,160930.0,7500.0,32186.0,78.6,1.0,0.0,1.0,4.0,2.0,2.0,4.0,0.0,3.0,3947.0,500.0,0.0,692.0
10000.0, 36 months,316.14,A,7 years,MORTGAGE,51000.0,Source Verified,1,debt_consolidation,24.47,0.0,9.0,20612.0,21.0,0.0,168054.0,28000.0,18673.0,72.0,2.0,0.0,5.0,7.0,5.0,9.0,7.0,0.0,2.0,39140.0,13400.0,28156.0,707.0
17050.0, 36 months,614.44,D,n/a,OWN,38000.0,Verified,1,credit_card,32.34,1.0,7.0,15629.0,11.0,0.0,29571.0,17000.0,4224.0,88.4,0.0,0.0,4.0,5.0,4.0,4.0,5.0,0.0,1.0,29571.0,11700.0,25173.0,672.0
10000.0, 36 months,348.18,C,10+ years,RENT,39000.0,Not Verified,1,credit_card,16.9,0.0,13.0,18428.0,20.0,0.0,18428.0,23700.0,1843.0,60.5,0.0,0.0,6.0,10.0,6.0,11.0,10.0,0.0,0.0,18428.0,12100.0,0.0,687.0
20000.0, 60 months,470.47,C,8 years,MORTGAGE,47000.0,Source Verified,0,debt_consolidation,16.91,0.0,7.0,12583.0,10.0,0.0,176495.0,21500.0,25214.0,51.6,1.0,0.0,2.0,4.0,3.0,3.0,4.0,0.0,3.0,23256.0,9500.0,15967.0,697.0
29000.0, 60 months,625.34,B,10+ years,MORTGAGE,104000.0,Verified,1,debt_consolidation,12.63,0.0,12.0,32422.0,26.0,0.0,45612.0,145400.0,3801.0,11.5,4.0,0.0,2.0,3.0,8.0,9.0,3.0,0.0,1.0,45612.0,127900.0,7840.0,752.0
10000.0, 36 months,321.32,B,10+ years,MORTGAGE,32000.0,Verified,0,debt_consolidation,29.51,0.0,11.0,6502.0,28.0,0.0,94289.0,22500.0,8572.0,19.8,2.0,0.0,1.0,2.0,3.0,7.0,2.0,0.0,4.0,35008.0,9100.0,36695.0,717.0
14975.0, 36 months,484.26,B,6 years,MORTGAGE,123000.0,Verified,1,debt_consolidation,9.92,3.0,13.0,15616.0,26.0,145.0,355913.0,40500.0,27378.0,20.7,4.0,1.0,1.0,3.0,4.0,7.0,3.0,0.0,2.0,22969.0,10500.0,22113.0,727.0
35000.0, 60 months,856.54,D,10+ years,MORTGAGE,100000.0,Verified,1,credit_card,26.08,0.0,25.0,35788.0,53.0,0.0,321614.0,72400.0,13983.0,51.4,7.0,0.0,11.0,14.0,14.0,19.0,14.0,0.0,5.0,95684.0,62700.0,64000.0,702.0
5000.0, 60 months,144.08,F,< 1 year,RENT,30000.0,Source Verified,1,other,15.84,0.0,6.0,289.0,6.0,0.0,15941.0,6000.0,2657.0,57.8,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,15941.0,500.0,21524.0,732.0
3900.0, 36 months,143.99,D,2 years,RENT,66000.0,Not Verified,1,moving,1.11,0.0,4.0,441.0,11.0,0.0,441.0,3900.0,110.0,23.2,0.0,0.0,3.0,3.0,3.0,4.0,3.0,0.0,2.0,441.0,1900.0,0.0,722.0
18000.0, 60 months,452.89,D,4 years,MORTGAGE,57000.0,Source Verified,0,debt_consolidation,9.26,1.0,6.0,1033.0,21.0,0.0,178796.0,14800.0,29799.0,9.0,2.0,0.0,2.0,3.0,3.0,10.0,3.0,1.0,2.0,21574.0,11000.0,22109.0,707.0
12175.0, 60 months,322.5,E,3 years,RENT,44000.0,Source Verified,1,debt_consolidation,9.77,0.0,7.0,4232.0,31.0,0.0,13103.0,6900.0,2621.0,92.0,8.0,0.0,3.0,3.0,3.0,8.0,3.0,0.0,0.0,13103.0,4600.0,10990.0,662.0
9450.0, 36 months,330.42,C,1 year,OWN,25000.0,Not Verified,1,credit_card,28.59,0.0,8.0,10263.0,14.0,0.0,17372.0,25200.0,2172.0,43.7,0.0,0.0,5.0,5.0,5.0,8.0,5.0,0.0,3.0,17372.0,23500.0,12797.0,677.0
35000.0, 36 months,1223.77,C,4 years,MORTGAGE,150000.0,Verified,0,small_business,2.54,0.0,5.0,6821.0,13.0,0.0,266458.0,10100.0,53292.0,68.6,1.0,1.0,2.0,3.0,2.0,4.0,3.0,0.0,2.0,10977.0,8000.0,0.0,672.0
23275.0, 60 months,529.46,C,10+ years,MORTGAGE,53000.0,Verified,1,debt_consolidation,26.79,0.0,25.0,13205.0,69.0,0.0,117800.0,65200.0,5122.0,32.1,3.0,0.0,3.0,6.0,6.0,22.0,6.0,0.0,7.0,35985.0,39000.0,31218.0,772.0
10000.0, 36 months,332.72,B,4 years,OWN,48000.0,Not Verified,1,credit_card,12.55,0.0,24.0,8059.0,52.0,0.0,172311.0,9100.0,7180.0,88.6,0.0,0.0,5.0,5.0,5.0,13.0,5.0,0.0,0.0,172311.0,9100.0,140247.0,692.0
12600.0, 36 months,424.49,C,10+ years,MORTGAGE,36000.0,Not Verified,1,debt_consolidation,16.53,0.0,8.0,17309.0,18.0,3508.0,74286.0,28900.0,9286.0,65.6,1.0,0.0,4.0,7.0,4.0,10.0,7.0,0.0,0.0,17309.0,25600.0,0.0,667.0
35000.0, 60 months,985.67,F,3 years,OWN,179000.0,Verified,1,debt_consolidation,8.44,1.0,20.0,31093.0,52.0,0.0,281425.0,53700.0,14071.0,71.5,9.0,1.0,7.0,13.0,8.0,16.0,13.0,0.0,2.0,42722.0,37700.0,0.0,667.0
20000.0, 36 months,684.43,B,10+ years,MORTGAGE,72000.0,Verified,1,debt_consolidation,29.17,0.0,25.0,28271.0,52.0,0.0,213347.0,41400.0,9276.0,76.6,1.0,1.0,11.0,14.0,15.0,27.0,14.0,0.0,6.0,56520.0,30800.0,37991.0,692.0
27200.0, 36 months,907.99,B,8 years,MORTGAGE,80000.0,Verified,1,debt_consolidation,10.71,0.0,6.0,33147.0,15.0,0.0,422755.0,50030.0,70459.0,83.4,2.0,0.0,3.0,3.0,3.0,5.0,3.0,0.0,2.0,37406.0,39730.0,6000.0,717.0
5000.0, 36 months,153.23,A,8 years,RENT,55000.0,Not Verified,1,debt_consolidation,15.34,0.0,13.0,7975.0,23.0,0.0,31676.0,18800.0,2437.0,77.6,0.0,0.0,6.0,7.0,6.0,11.0,7.0,0.0,0.0,31676.0,9500.0,36893.0,727.0
15000.0, 36 months,495.86,B,3 years,MORTGAGE,75000.0,Source Verified,0,credit_card,28.75,4.0,16.0,14970.0,44.0,0.0,315989.0,19700.0,19749.0,81.2,3.0,0.0,4.0,8.0,4.0,10.0,8.0,0.0,1.0,66808.0,16300.0,86177.0,662.0
35000.0, 60 months,838.36,C,3 years,MORTGAGE,162000.0,Source Verified,1,debt_consolidation,13.57,0.0,16.0,66081.0,32.0,0.0,461515.0,81000.0,32965.0,71.0,1.0,0.0,4.0,6.0,4.0,11.0,6.0,0.0,2.0,67573.0,71400.0,0.0,742.0
10000.0, 36 months,317.54,A,10+ years,RENT,59000.0,Source Verified,1,credit_card,8.53,0.0,6.0,8698.0,6.0,0.0,13638.0,13200.0,2273.0,65.9,0.0,0.0,5.0,5.0,5.0,5.0,5.0,0.0,1.0,13638.0,13200.0,7482.0,672.0
18000.0, 36 months,582.17,B,2 years,MORTGAGE,100000.0,Not Verified,1,credit_card,17.92,0.0,15.0,18546.0,25.0,0.0,199110.0,26800.0,14222.0,68.9,2.0,1.0,6.0,8.0,8.0,13.0,8.0,0.0,3.0,42749.0,23300.0,16952.0,702.0
20000.0, 36 months,632.93,B,10+ years,MORTGAGE,90000.0,Verified,1,debt_consolidation,10.88,0.0,10.0,6789.0,28.0,0.0,19303.0,13500.0,1930.0,55.4,4.0,0.0,6.0,7.0,7.0,16.0,7.0,0.0,2.0,19303.0,12000.0,15000.0,662.0
28800.0, 60 months,858.88,G,4 years,MORTGAGE,99000.0,Verified,1,debt_consolidation,31.55,2.0,17.0,20609.0,55.0,0.0,321779.0,25700.0,24752.0,89.0,5.0,0.0,7.0,8.0,8.0,31.0,8.0,0.0,4.0,95368.0,20400.0,91600.0,667.0
28975.0, 60 months,767.5,E,3 years,MORTGAGE,74000.0,Source Verified,1,debt_consolidation,30.64,0.0,14.0,45612.0,29.0,0.0,315260.0,85600.0,22519.0,76.3,4.0,0.0,4.0,4.0,7.0,14.0,4.0,0.0,0.0,90909.0,59800.0,61470.0,732.0
15875.0, 60 months,382.77,C,5 years,MORTGAGE,57600.0,Source Verified,1,debt_consolidation,23.29,0.0,12.0,4316.0,20.0,196.0,155977.0,17100.0,12998.0,18.7,1.0,0.0,2.0,3.0,5.0,6.0,3.0,0.0,3.0,55248.0,11300.0,55442.0,717.0
5000.0, 36 months,165.29,B,n/a,RENT,24000.0,Verified,1,debt_consolidation,17.9,0.0,6.0,1627.0,9.0,206.0,25454.0,3700.0,4242.0,44.6,0.0,0.0,2.0,3.0,2.0,3.0,3.0,0.0,1.0,25454.0,2000.0,30492.0,682.0
12000.0, 36 months,373.94,A,5 years,RENT,52000.0,Not Verified,1,credit_card,21.81,0.0,12.0,17436.0,40.0,0.0,81436.0,35800.0,8144.0,54.3,0.0,0.0,3.0,5.0,4.0,12.0,5.0,0.0,1.0,81436.0,30300.0,90746.0,747.0
32000.0, 36 months,1098.83,C,10+ years,MORTGAGE,75000.0,Verified,1,credit_card,26.74,0.0,22.0,32300.0,43.0,0.0,173458.0,51200.0,8260.0,69.6,1.0,0.0,8.0,11.0,8.0,10.0,11.0,0.0,2.0,70076.0,29800.0,53620.0,697.0
15000.0, 36 months,481.97,B,10+ years,MORTGAGE,112000.0,Verified,1,debt_consolidation,1.24,0.0,6.0,4638.0,11.0,435.0,313483.0,6700.0,62697.0,92.8,5.0,1.0,1.0,1.0,2.0,3.0,1.0,0.0,0.0,4638.0,5000.0,0.0,707.0
35000.0, 36 months,1107.63,B,10+ years,MORTGAGE,375000.0,Source Verified,1,credit_card,11.12,1.0,21.0,185789.0,41.0,0.0,613255.0,243200.0,29203.0,64.5,6.0,0.0,10.0,13.0,10.0,17.0,13.0,0.0,0.0,198912.0,126000.0,50000.0,692.0
7200.0, 36 months,221.07,A,< 1 year,RENT,37000.0,Not Verified,0,credit_card,15.83,0.0,11.0,8830.0,32.0,79.0,59926.0,20800.0,5448.0,57.0,0.0,0.0,4.0,5.0,5.0,9.0,5.0,0.0,0.0,59926.0,13800.0,55348.0,737.0
10150.0, 36 months,346.81,C,2 years,OWN,30000.0,Not Verified,1,debt_consolidation,21.52,0.0,8.0,7439.0,17.0,0.0,103511.0,16500.0,12939.0,49.2,1.0,0.0,3.0,4.0,3.0,4.0,4.0,0.0,2.0,23899.0,14300.0,19038.0,702.0
15875.0, 60 months,457.43,F,1 year,MORTGAGE,58000.0,Verified,0,major_purchase,20.22,1.0,11.0,10668.0,28.0,0.0,181865.0,18700.0,16533.0,19.6,1.0,0.0,2.0,5.0,2.0,2.0,5.0,0.0,2.0,55360.0,9500.0,55256.0,672.0
9000.0, 60 months,217.91,C,3 years,MORTGAGE,58000.0,Verified,1,debt_consolidation,10.53,0.0,5.0,5315.0,10.0,0.0,152005.0,7500.0,30401.0,70.9,2.0,0.0,2.0,2.0,2.0,4.0,2.0,0.0,3.0,23309.0,7500.0,22314.0,732.0
7500.0, 36 months,252.89,B,10+ years,RENT,28800.0,Source Verified,1,credit_card,24.92,0.0,7.0,6354.0,12.0,0.0,15384.0,17200.0,2198.0,76.9,0.0,0.0,2.0,4.0,2.0,3.0,4.0,0.0,1.0,15384.0,2700.0,11899.0,687.0
10500.0, 36 months,337.38,B,n/a,MORTGAGE,75000.0,Verified,1,credit_card,10.48,0.0,9.0,10005.0,36.0,0.0,220689.0,17600.0,24521.0,54.0,6.0,7.0,4.0,6.0,5.0,21.0,6.0,0.0,2.0,16524.0,14100.0,7950.0,677.0
1500.0, 36 months,49.21,B,2 years,MORTGAGE,73211.0,Not Verified,1,home_improvement,22.06,1.0,11.0,26660.0,35.0,765.0,287386.0,42500.0,41055.0,61.5,4.0,1.0,3.0,4.0,4.0,16.0,4.0,0.0,1.0,42497.0,39500.0,25784.0,677.0
8400.0, 36 months,278.97,B,1 year,MORTGAGE,83000.0,Source Verified,1,debt_consolidation,10.11,0.0,10.0,2233.0,33.0,0.0,264958.0,3800.0,26496.0,52.3,5.0,7.0,1.0,2.0,1.0,8.0,2.0,0.0,1.0,51215.0,1500.0,48058.0,667.0
5000.0, 36 months,173.31,C,3 years,RENT,60000.0,Verified,1,credit_card,17.5,0.0,15.0,3355.0,21.0,679.0,7057.0,30500.0,470.0,11.0,0.0,1.0,8.0,11.0,9.0,12.0,11.0,0.0,6.0,7057.0,27400.0,4000.0,682.0
12000.0, 36 months,417.81,C,8 years,RENT,65000.0,Verified,1,credit_card,28.36,1.0,15.0,35071.0,26.0,0.0,74779.0,40200.0,6232.0,100.5,2.0,0.0,3.0,6.0,5.0,8.0,6.0,0.0,0.0,74779.0,33100.0,43000.0,667.0
11200.0, 36 months,348.34,A,n/a,RENT,50000.0,Source Verified,1,debt_consolidation,25.76,0.0,12.0,4940.0,20.0,0.0,27753.0,10500.0,2523.0,63.8,1.0,0.0,4.0,7.0,5.0,5.0,7.0,0.0,2.0,27753.0,3800.0,41886.0,672.0
26125.0, 36 months,899.13,C,10+ years,MORTGAGE,120000.0,Not Verified,1,credit_card,21.66,0.0,10.0,53368.0,17.0,0.0,715890.0,56700.0,79543.0,94.1,1.0,0.0,6.0,6.0,6.0,10.0,6.0,0.0,1.0,64510.0,56700.0,40250.0,692.0
18000.0, 60 months,445.22,C,6 years,MORTGAGE,40000.0,Verified,1,debt_consolidation,29.28,0.0,13.0,13744.0,22.0,0.0,72734.0,18200.0,6612.0,75.0,1.0,0.0,5.0,6.0,7.0,8.0,6.0,0.0,3.0,37372.0,17400.0,30274.0,672.0
10000.0, 36 months,311.62,A,7 years,MORTGAGE,78000.0,Not Verified,1,credit_card,15.28,0.0,19.0,9404.0,37.0,0.0,232424.0,34400.0,12912.0,22.1,2.0,0.0,2.0,6.0,7.0,12.0,6.0,0.0,3.0,25749.0,19700.0,24059.0,757.0
5000.0, 36 months,165.29,B,< 1 year,RENT,90000.0,Not Verified,1,credit_card,11.84,0.0,13.0,3022.0,27.0,413.0,15654.0,24900.0,1204.0,13.3,0.0,5.0,3.0,3.0,8.0,14.0,3.0,0.0,4.0,15654.0,22700.0,19860.0,667.0
12000.0, 36 months,400.59,B,10+ years,MORTGAGE,65000.0,Verified,1,debt_consolidation,14.51,0.0,7.0,25048.0,23.0,0.0,325496.0,27500.0,65099.0,90.6,6.0,0.0,2.0,4.0,3.0,8.0,4.0,0.0,1.0,25048.0,23000.0,0.0,682.0
10400.0, 36 months,366.87,C,10+ years,MORTGAGE,50000.0,Source Verified,1,debt_consolidation,21.17,0.0,12.0,13817.0,21.0,0.0,154227.0,22800.0,12852.0,95.7,2.0,0.0,4.0,10.0,4.0,7.0,10.0,0.0,3.0,24222.0,10500.0,11966.0,707.0
13300.0, 36 months,455.6,C,6 years,MORTGAGE,52000.0,Source Verified,1,debt_consolidation,22.34,0.0,11.0,4287.0,17.0,0.0,143683.0,10000.0,13062.0,52.7,2.0,5.0,2.0,5.0,4.0,9.0,5.0,0.0,0.0,12437.0,5100.0,27798.0,667.0
14400.0, 60 months,352.41,C,7 years,RENT,71000.0,Verified,1,credit_card,11.9,0.0,10.0,3309.0,14.0,0.0,19636.0,20600.0,2182.0,24.4,0.0,0.0,2.0,4.0,4.0,6.0,4.0,0.0,3.0,19636.0,10800.0,21738.0,722.0
15000.0, 36 months,498.15,B,10+ years,RENT,110000.0,Source Verified,1,debt_consolidation,14.6,2.0,12.0,3868.0,26.0,0.0,138225.0,7200.0,12566.0,54.5,4.0,3.0,3.0,3.0,7.0,12.0,3.0,0.0,1.0,63256.0,7100.0,69118.0,662.0
20000.0, 36 months,668.98,B,10+ years,MORTGAGE,70000.0,Source Verified,1,home_improvement,21.52,0.0,15.0,7814.0,37.0,4413.0,199037.0,14900.0,13269.0,33.2,3.0,5.0,3.0,6.0,3.0,13.0,6.0,0.0,3.0,49718.0,4600.0,51002.0,662.0
