datetime,count
2012-04-22 15:00:00,106.6
2012-04-22 16:00:00,134.15
2012-04-22 17:00:00,105.2
2012-04-22 18:00:00,88.55
2012-04-22 19:00:00,68.85
2012-04-22 20:00:00,63.5
2012-04-22 21:00:00,69.05
2012-04-22 22:00:00,65.9
2012-04-22 23:00:00,57.3
2012-04-23 00:00:00,24.75
2012-04-23 01:00:00,9.8
2012-04-23 02:00:00,8.88333333333
2012-04-23 03:00:00,3.75
2012-04-23 04:00:00,4.9
2012-04-23 05:00:00,11.45
2012-04-23 06:00:00,65.9
2012-04-23 07:00:00,127.05
2012-04-23 08:00:00,380.7
2012-04-23 09:00:00,234.1
2012-04-23 10:00:00,60.3
2012-04-23 11:00:00,67.95
2012-04-23 12:00:00,54.65
2012-04-23 13:00:00,68.35
2012-04-23 14:00:00,174.15
2012-04-23 15:00:00,85.45
2012-04-23 16:00:00,118.55
2012-04-23 17:00:00,122.9
2012-04-23 18:00:00,174.7
2012-04-23 19:00:00,209.1
2012-04-23 20:00:00,130.95
2012-04-23 21:00:00,88.8
2012-04-23 22:00:00,88.35
2012-04-23 23:00:00,69.45
2012-04-24 00:00:00,31.1
2012-04-24 01:00:00,11.5
2012-04-24 02:00:00,6.73333333333
2012-04-24 03:00:00,3.8
2012-04-24 04:00:00,3.1
2012-04-24 05:00:00,19.05
2012-04-24 06:00:00,85.4
2012-04-24 07:00:00,295.5
2012-04-24 08:00:00,435.8
2012-04-24 09:00:00,288.825
2012-04-24 10:00:00,198.15
2012-04-24 11:00:00,227.4
2012-04-24 12:00:00,399.9
2012-04-24 13:00:00,325.55
2012-04-24 14:00:00,294.35
2012-04-24 15:00:00,308.85
2012-04-24 16:00:00,420.85
2012-04-24 17:00:00,643.25
2012-04-24 18:00:00,532.35
2012-04-24 19:00:00,476.4
2012-04-24 20:00:00,239.85
2012-04-24 21:00:00,206.0
2012-04-24 22:00:00,150.05
2012-04-24 23:00:00,133.45
2012-04-25 00:00:00,47.2
2012-04-25 01:00:00,13.15
2012-04-25 02:00:00,7.65
2012-04-25 03:00:00,3.9
2012-04-25 04:00:00,3.55
2012-04-25 05:00:00,24.4
2012-04-25 06:00:00,88.75
2012-04-25 07:00:00,229.85
2012-04-25 08:00:00,437.3
2012-04-25 09:00:00,319.666666667
2012-04-25 10:00:00,194.35
2012-04-25 11:00:00,201.65
2012-04-25 12:00:00,301.7
2012-04-25 13:00:00,311.25
2012-04-25 14:00:00,218.0
2012-04-25 15:00:00,312.35
2012-04-25 16:00:00,382.1
2012-04-25 17:00:00,658.05
2012-04-25 18:00:00,568.0
2012-04-25 19:00:00,473.9
2012-04-25 20:00:00,311.95
2012-04-25 21:00:00,240.4
2012-04-25 22:00:00,158.75
2012-04-25 23:00:00,132.35
2012-04-26 00:00:00,33.4
2012-04-26 01:00:00,17.6
2012-04-26 02:00:00,11.85
2012-04-26 03:00:00,5.45
2012-04-26 04:00:00,5.5
2012-04-26 05:00:00,22.15
2012-04-26 06:00:00,96.3
2012-04-26 07:00:00,133.9
2012-04-26 08:00:00,428.35
2012-04-26 09:00:00,240.2
2012-04-26 10:00:00,94.1
2012-04-26 11:00:00,84.1
2012-04-26 12:00:00,191.65
2012-04-26 13:00:00,172.1
2012-04-26 14:00:00,172.75
2012-04-26 15:00:00,154.95
2012-04-26 16:00:00,261.55
2012-04-26 17:00:00,550.1
2012-04-26 18:00:00,522.65
2012-04-26 19:00:00,425.85
2012-04-26 20:00:00,265.15
2012-04-26 21:00:00,164.45
2012-04-26 22:00:00,166.15
2012-04-26 23:00:00,96.0
2012-04-27 00:00:00,37.55
2012-04-27 01:00:00,17.1
2012-04-27 02:00:00,12.25
2012-04-27 03:00:00,4.9
2012-04-27 04:00:00,5.65
2012-04-27 05:00:00,26.2
2012-04-27 06:00:00,110.8
2012-04-27 07:00:00,299.4
2012-04-27 08:00:00,648.6
2012-04-27 09:00:00,282.65
2012-04-27 10:00:00,144.35
2012-04-27 11:00:00,185.8
2012-04-27 12:00:00,311.1
2012-04-27 13:00:00,335.15
2012-04-27 14:00:00,313.65
2012-04-27 15:00:00,262.0
2012-04-27 16:00:00,328.9
2012-04-27 17:00:00,649.05
2012-04-27 18:00:00,560.7
2012-04-27 19:00:00,471.25
2012-04-27 20:00:00,262.95
2012-04-27 21:00:00,182.35
2012-04-27 22:00:00,132.35
2012-04-27 23:00:00,88.95
2012-04-28 00:00:00,83.0
2012-04-28 01:00:00,53.4
2012-04-28 02:00:00,58.95
2012-04-28 03:00:00,27.3
2012-04-28 04:00:00,8.4
2012-04-28 05:00:00,10.55
2012-04-28 06:00:00,22.65
2012-04-28 07:00:00,37.65
2012-04-28 08:00:00,119.8
2012-04-28 09:00:00,221.65
2012-04-28 10:00:00,247.4
2012-04-28 11:00:00,250.65
2012-04-28 12:00:00,282.35
2012-04-28 13:00:00,302.3
2012-04-28 14:00:00,354.0
2012-04-28 15:00:00,372.15
2012-04-28 16:00:00,332.666666667
2012-04-28 17:00:00,285.775
2012-04-28 18:00:00,402.3
2012-04-28 19:00:00,151.3
2012-04-28 20:00:00,137.25
2012-04-28 21:00:00,86.35
2012-04-28 22:00:00,96.6
2012-04-28 23:00:00,57.85
2012-04-29 00:00:00,52.25
2012-04-29 01:00:00,48.55
2012-04-29 02:00:00,43.45
2012-04-29 03:00:00,17.6
2012-04-29 04:00:00,6.05
2012-04-29 05:00:00,11.05
2012-04-29 06:00:00,24.4
2012-04-29 07:00:00,29.85
2012-04-29 08:00:00,117.0
2012-04-29 09:00:00,183.3
2012-04-29 10:00:00,266.75
2012-04-29 11:00:00,359.95
2012-04-29 12:00:00,470.65
2012-04-29 13:00:00,542.7
2012-04-29 14:00:00,499.2
2012-04-29 15:00:00,484.75
2012-04-29 16:00:00,490.1
2012-04-29 17:00:00,410.3
2012-04-29 18:00:00,357.8
2012-04-29 19:00:00,285.3
2012-04-29 20:00:00,210.75
2012-04-29 21:00:00,157.65
2012-04-29 22:00:00,135.35
2012-04-29 23:00:00,126.9
2012-04-30 00:00:00,76.55
2012-04-30 01:00:00,25.25
2012-04-30 02:00:00,7.8
2012-04-30 03:00:00,6.8
2012-04-30 04:00:00,2.3
2012-04-30 05:00:00,16.9
2012-04-30 06:00:00,110.75
2012-04-30 07:00:00,319.0
2012-04-30 08:00:00,531.15
2012-04-30 09:00:00,336.8
2012-04-30 10:00:00,191.8
2012-04-30 11:00:00,172.75
2012-04-30 12:00:00,179.55
2012-04-30 13:00:00,166.4
2012-04-30 14:00:00,159.85
2012-04-30 15:00:00,170.85
2012-04-30 16:00:00,305.1
2012-04-30 17:00:00,541.5
2012-04-30 18:00:00,743.3
2012-04-30 19:00:00,367.9
2012-04-30 20:00:00,258.3
2012-04-30 21:00:00,200.05
2012-04-30 22:00:00,178.45
2012-04-30 23:00:00,92.85
2012-05-20 00:00:00,140.7
2012-05-20 01:00:00,99.4625
2012-05-20 02:00:00,67.3
2012-05-20 03:00:00,30.65
2012-05-20 04:00:00,14.15
2012-05-20 05:00:00,13.35
2012-05-20 06:00:00,25.3
2012-05-20 07:00:00,72.8
2012-05-20 08:00:00,185.65
2012-05-20 09:00:00,286.65
2012-05-20 10:00:00,410.2
2012-05-20 11:00:00,486.05
2012-05-20 12:00:00,632.3
2012-05-20 13:00:00,654.05
2012-05-20 14:00:00,605.75
2012-05-20 15:00:00,620.6
2012-05-20 16:00:00,578.25
2012-05-20 17:00:00,510.55
2012-05-20 18:00:00,430.266666667
2012-05-20 19:00:00,358.5
2012-05-20 20:00:00,277.8
2012-05-20 21:00:00,228.6
2012-05-20 22:00:00,162.05
2012-05-20 23:00:00,72.5
2012-05-21 00:00:00,31.4
2012-05-21 01:00:00,18.45
2012-05-21 02:00:00,4.55
2012-05-21 03:00:00,6.2
2012-05-21 04:00:00,4.7
2012-05-21 05:00:00,23.45
2012-05-21 06:00:00,71.7
2012-05-21 07:00:00,140.95
2012-05-21 08:00:00,217.4
2012-05-21 09:00:00,146.55
2012-05-21 10:00:00,87.0
2012-05-21 11:00:00,146.0
2012-05-21 12:00:00,200.85
2012-05-21 13:00:00,129.7
2012-05-21 14:00:00,123.75
2012-05-21 15:00:00,217.55
2012-05-21 16:00:00,361.1
2012-05-21 17:00:00,656.2
2012-05-21 18:00:00,568.55
2012-05-21 19:00:00,420.65
2012-05-21 20:00:00,339.3
2012-05-21 21:00:00,264.3
2012-05-21 22:00:00,147.55
2012-05-21 23:00:00,135.783333333
2012-05-22 00:00:00,42.6
2012-05-22 01:00:00,17.9
2012-05-22 02:00:00,6.61666666667
2012-05-22 03:00:00,5.45
2012-05-22 04:00:00,7.26
2012-05-22 05:00:00,23.65
2012-05-22 06:00:00,102.05
2012-05-22 07:00:00,131.25
2012-05-22 08:00:00,521.15
2012-05-22 09:00:00,320.6
2012-05-22 10:00:00,182.4
2012-05-22 11:00:00,178.25
2012-05-22 12:00:00,172.5
2012-05-22 13:00:00,237.7
2012-05-22 14:00:00,207.05
2012-05-22 15:00:00,241.833333333
2012-05-22 16:00:00,340.0
2012-05-22 17:00:00,739.6
2012-05-22 18:00:00,679.95
2012-05-22 19:00:00,450.35
2012-05-22 20:00:00,381.55
2012-05-22 21:00:00,273.3
2012-05-22 22:00:00,206.9
2012-05-22 23:00:00,122.7
2012-05-23 00:00:00,30.5
2012-05-23 01:00:00,22.45
2012-05-23 02:00:00,7.65
2012-05-23 03:00:00,6.8
2012-05-23 04:00:00,5.55
2012-05-23 05:00:00,24.3
2012-05-23 06:00:00,126.066666667
2012-05-23 07:00:00,325.95
2012-05-23 08:00:00,579.65
2012-05-23 09:00:00,282.9
2012-05-23 10:00:00,170.35
2012-05-23 11:00:00,197.05
2012-05-23 12:00:00,256.1
2012-05-23 13:00:00,251.75
2012-05-23 14:00:00,255.75
2012-05-23 15:00:00,255.05
2012-05-23 16:00:00,353.4
2012-05-23 17:00:00,554.95
2012-05-23 18:00:00,558.75
2012-05-23 19:00:00,264.55
2012-05-23 20:00:00,184.2
2012-05-23 21:00:00,163.6
2012-05-23 22:00:00,153.3
2012-05-23 23:00:00,195.9
2012-05-24 00:00:00,45.65
2012-05-24 01:00:00,21.7
2012-05-24 02:00:00,8.375
2012-05-24 03:00:00,5.5
2012-05-24 04:00:00,5.95
2012-05-24 05:00:00,26.95
2012-05-24 06:00:00,137.2
2012-05-24 07:00:00,324.425
2012-05-24 08:00:00,520.0
2012-05-24 09:00:00,269.3
2012-05-24 10:00:00,161.35
2012-05-24 11:00:00,205.45
2012-05-24 12:00:00,277.45
2012-05-24 13:00:00,212.1
2012-05-24 14:00:00,222.4
2012-05-24 15:00:00,253.7
2012-05-24 16:00:00,303.8
2012-05-24 17:00:00,727.2
2012-05-24 18:00:00,530.15
2012-05-24 19:00:00,515.9
2012-05-24 20:00:00,335.7
2012-05-24 21:00:00,139.2
2012-05-24 22:00:00,118.45
2012-05-24 23:00:00,91.5
2012-05-25 00:00:00,57.75
2012-05-25 01:00:00,24.85
2012-05-25 02:00:00,7.6
2012-05-25 03:00:00,5.85
2012-05-25 04:00:00,6.5
2012-05-25 05:00:00,27.55
2012-05-25 06:00:00,134.0
2012-05-25 07:00:00,363.375
2012-05-25 08:00:00,629.0
2012-05-25 09:00:00,305.65
2012-05-25 10:00:00,170.3
2012-05-25 11:00:00,218.6
2012-05-25 12:00:00,242.25
2012-05-25 13:00:00,241.3
2012-05-25 14:00:00,218.85
2012-05-25 15:00:00,250.85
2012-05-25 16:00:00,369.05
2012-05-25 17:00:00,697.933333333
2012-05-25 18:00:00,664.55
2012-05-25 19:00:00,520.05
2012-05-25 20:00:00,395.85
2012-05-25 21:00:00,231.4
2012-05-25 22:00:00,206.9
2012-05-25 23:00:00,99.55
2012-05-26 00:00:00,139.0
2012-05-26 01:00:00,100.2
2012-05-26 02:00:00,61.4
2012-05-26 03:00:00,23.7
2012-05-26 04:00:00,10.25
2012-05-26 05:00:00,7.55
2012-05-26 06:00:00,18.65
2012-05-26 07:00:00,36.65
2012-05-26 08:00:00,135.3
2012-05-26 09:00:00,173.3
2012-05-26 10:00:00,302.0
2012-05-26 11:00:00,353.25
2012-05-26 12:00:00,426.85
2012-05-26 13:00:00,398.4
2012-05-26 14:00:00,385.4
2012-05-26 15:00:00,412.7
2012-05-26 16:00:00,423.9
2012-05-26 17:00:00,430.65
2012-05-26 18:00:00,420.966666667
2012-05-26 19:00:00,317.05
2012-05-26 20:00:00,284.45
2012-05-26 21:00:00,223.15
2012-05-26 22:00:00,188.366666667
2012-05-26 23:00:00,108.9
2012-05-27 00:00:00,118.85
2012-05-27 01:00:00,104.7
2012-05-27 02:00:00,73.0
2012-05-27 03:00:00,34.6
2012-05-27 04:00:00,7.18
2012-05-27 05:00:00,6.58
2012-05-27 06:00:00,25.6
2012-05-27 07:00:00,58.15
2012-05-27 08:00:00,141.65
2012-05-27 09:00:00,178.95
2012-05-27 10:00:00,341.25
2012-05-27 11:00:00,430.55
2012-05-27 12:00:00,410.1
2012-05-27 13:00:00,409.35
2012-05-27 14:00:00,370.6
2012-05-27 15:00:00,376.3
2012-05-27 16:00:00,417.9
2012-05-27 17:00:00,440.1
2012-05-27 18:00:00,376.75
2012-05-27 19:00:00,333.8
2012-05-27 20:00:00,318.1
2012-05-27 21:00:00,147.95
2012-05-27 22:00:00,125.05
2012-05-27 23:00:00,76.45
2012-05-28 00:00:00,120.75
2012-05-28 01:00:00,84.6
2012-05-28 02:00:00,30.7
2012-05-28 03:00:00,24.55
2012-05-28 04:00:00,11.15
2012-05-28 05:00:00,14.5
2012-05-28 06:00:00,88.55
2012-05-28 07:00:00,117.95
2012-05-28 08:00:00,247.0
2012-05-28 09:00:00,235.95
2012-05-28 10:00:00,303.8
2012-05-28 11:00:00,366.4
2012-05-28 12:00:00,346.95
2012-05-28 13:00:00,370.35
2012-05-28 14:00:00,368.9
2012-05-28 15:00:00,348.0
2012-05-28 16:00:00,404.75
2012-05-28 17:00:00,462.25
2012-05-28 18:00:00,441.4
2012-05-28 19:00:00,374.5
2012-05-28 20:00:00,294.35
2012-05-28 21:00:00,368.55
2012-05-28 22:00:00,282.3
2012-05-28 23:00:00,119.1
2012-05-29 00:00:00,36.25
2012-05-29 01:00:00,24.9
2012-05-29 02:00:00,6.0
2012-05-29 03:00:00,6.45
2012-05-29 04:00:00,7.45
2012-05-29 05:00:00,29.75
2012-05-29 06:00:00,138.9
2012-05-29 07:00:00,329.95
2012-05-29 08:00:00,555.45
2012-05-29 09:00:00,258.666666667
2012-05-29 10:00:00,143.45
2012-05-29 11:00:00,182.85
2012-05-29 12:00:00,227.45
2012-05-29 13:00:00,237.3
2012-05-29 14:00:00,231.2
2012-05-29 15:00:00,213.95
2012-05-29 16:00:00,273.925
2012-05-29 17:00:00,476.6
2012-05-29 18:00:00,479.85
2012-05-29 19:00:00,403.1
2012-05-29 20:00:00,192.55
2012-05-29 21:00:00,136.5
2012-05-29 22:00:00,128.95
2012-05-29 23:00:00,55.45
2012-05-30 00:00:00,50.25
2012-05-30 01:00:00,18.0
2012-05-30 02:00:00,7.2
2012-05-30 03:00:00,3.75
2012-05-30 04:00:00,6.3
2012-05-30 05:00:00,40.5
2012-05-30 06:00:00,152.6
2012-05-30 07:00:00,246.6
2012-05-30 08:00:00,550.8
2012-05-30 09:00:00,286.4
2012-05-30 10:00:00,140.6
2012-05-30 11:00:00,204.3
2012-05-30 12:00:00,270.85
2012-05-30 13:00:00,243.6
2012-05-30 14:00:00,296.6
2012-05-30 15:00:00,210.35
2012-05-30 16:00:00,392.5
2012-05-30 17:00:00,688.0
2012-05-30 18:00:00,760.35
2012-05-30 19:00:00,488.0
2012-05-30 20:00:00,294.35
2012-05-30 21:00:00,269.1
2012-05-30 22:00:00,198.8
2012-05-30 23:00:00,117.7
2012-05-31 00:00:00,34.55
2012-05-31 01:00:00,17.05
2012-05-31 02:00:00,10.95
2012-05-31 03:00:00,5.7
2012-05-31 04:00:00,6.6
2012-05-31 05:00:00,31.8
2012-05-31 06:00:00,153.25
2012-05-31 07:00:00,435.15
2012-05-31 08:00:00,560.3
2012-05-31 09:00:00,216.9
2012-05-31 10:00:00,134.9
2012-05-31 11:00:00,170.9
2012-05-31 12:00:00,349.4
2012-05-31 13:00:00,297.95
2012-05-31 14:00:00,205.8
2012-05-31 15:00:00,281.85
2012-05-31 16:00:00,443.65
2012-05-31 17:00:00,750.2
2012-05-31 18:00:00,712.4
2012-05-31 19:00:00,503.55
2012-05-31 20:00:00,358.5
2012-05-31 21:00:00,277.95
2012-05-31 22:00:00,228.25
2012-05-31 23:00:00,154.05
2012-06-20 00:00:00,36.25
2012-06-20 01:00:00,26.4
2012-06-20 02:00:00,6.65
2012-06-20 03:00:00,4.95
2012-06-20 04:00:00,6.6
2012-06-20 05:00:00,29.45
2012-06-20 06:00:00,123.15
2012-06-20 07:00:00,311.1
2012-06-20 08:00:00,556.1
2012-06-20 09:00:00,336.8625
2012-06-20 10:00:00,121.3
2012-06-20 11:00:00,184.65
2012-06-20 12:00:00,191.5
2012-06-20 13:00:00,194.3
2012-06-20 14:00:00,150.55
2012-06-20 15:00:00,154.75
2012-06-20 16:00:00,331.3
2012-06-20 17:00:00,530.416666667
2012-06-20 18:00:00,537.566666667
2012-06-20 19:00:00,500.9
2012-06-20 20:00:00,404.7
2012-06-20 21:00:00,252.45
2012-06-20 22:00:00,237.85
2012-06-20 23:00:00,130.35
2012-06-21 00:00:00,65.75
2012-06-21 01:00:00,23.85
2012-06-21 02:00:00,9.4
2012-06-21 03:00:00,4.15
2012-06-21 04:00:00,7.6
2012-06-21 05:00:00,29.7708333333
2012-06-21 06:00:00,192.1
2012-06-21 07:00:00,442.0
2012-06-21 08:00:00,485.3875
2012-06-21 09:00:00,228.9
2012-06-21 10:00:00,143.2
2012-06-21 11:00:00,192.15
2012-06-21 12:00:00,229.1
2012-06-21 13:00:00,216.9
2012-06-21 14:00:00,221.35
2012-06-21 15:00:00,238.7
2012-06-21 16:00:00,348.3
2012-06-21 17:00:00,670.83
2012-06-21 18:00:00,740.55
2012-06-21 19:00:00,443.8
2012-06-21 20:00:00,377.2
2012-06-21 21:00:00,302.605
2012-06-21 22:00:00,223.55
2012-06-21 23:00:00,143.2
2012-06-22 00:00:00,58.9833333333
2012-06-22 01:00:00,19.45
2012-06-22 02:00:00,7.15
2012-06-22 03:00:00,4.35
2012-06-22 04:00:00,8.15
2012-06-22 05:00:00,30.2
2012-06-22 06:00:00,147.75
2012-06-22 07:00:00,399.95
2012-06-22 08:00:00,548.4
2012-06-22 09:00:00,257.8
2012-06-22 10:00:00,138.55
2012-06-22 11:00:00,214.55
2012-06-22 12:00:00,226.95
2012-06-22 13:00:00,233.2
2012-06-22 14:00:00,201.45
2012-06-22 15:00:00,250.6
2012-06-22 16:00:00,352.6
2012-06-22 17:00:00,806.8
2012-06-22 18:00:00,648.65
2012-06-22 19:00:00,371.5
2012-06-22 20:00:00,247.45
2012-06-22 21:00:00,194.05
2012-06-22 22:00:00,175.4
2012-06-22 23:00:00,146.5
2012-06-23 00:00:00,130.1
2012-06-23 01:00:00,84.55
2012-06-23 02:00:00,64.65
2012-06-23 03:00:00,35.05
2012-06-23 04:00:00,4.7
2012-06-23 05:00:00,4.65
2012-06-23 06:00:00,22.5
2012-06-23 07:00:00,54.95
2012-06-23 08:00:00,131.05
2012-06-23 09:00:00,213.85
2012-06-23 10:00:00,326.9
2012-06-23 11:00:00,408.1
2012-06-23 12:00:00,406.9
2012-06-23 13:00:00,392.75
2012-06-23 14:00:00,567.4
2012-06-23 15:00:00,420.4
2012-06-23 16:00:00,388.316666667
2012-06-23 17:00:00,377.75
2012-06-23 18:00:00,383.3
2012-06-23 19:00:00,354.9
2012-06-23 20:00:00,318.8
2012-06-23 21:00:00,239.65
2012-06-23 22:00:00,176.55
2012-06-23 23:00:00,155.15
2012-06-24 00:00:00,111.85
2012-06-24 01:00:00,93.4
2012-06-24 02:00:00,90.5
2012-06-24 03:00:00,36.75
2012-06-24 04:00:00,12.15
2012-06-24 05:00:00,15.475
2012-06-24 06:00:00,18.75
2012-06-24 07:00:00,41.35
2012-06-24 08:00:00,131.9
2012-06-24 09:00:00,223.85
2012-06-24 10:00:00,447.8
2012-06-24 11:00:00,479.4
2012-06-24 12:00:00,516.85
2012-06-24 13:00:00,536.4
2012-06-24 14:00:00,438.75
2012-06-24 15:00:00,412.15
2012-06-24 16:00:00,390.3
2012-06-24 17:00:00,370.5
2012-06-24 18:00:00,412.1
2012-06-24 19:00:00,374.75
2012-06-24 20:00:00,330.65
2012-06-24 21:00:00,232.4
2012-06-24 22:00:00,216.1
2012-06-24 23:00:00,111.95
2012-06-25 00:00:00,38.95
2012-06-25 01:00:00,25.35
2012-06-25 02:00:00,8.3
2012-06-25 03:00:00,6.55
2012-06-25 04:00:00,8.5
2012-06-25 05:00:00,29.85
2012-06-25 06:00:00,144.5
2012-06-25 07:00:00,376.1
2012-06-25 08:00:00,508.95
2012-06-25 09:00:00,245.825
2012-06-25 10:00:00,161.3
2012-06-25 11:00:00,203.45
2012-06-25 12:00:00,235.2
2012-06-25 13:00:00,187.4
2012-06-25 14:00:00,218.05
2012-06-25 15:00:00,215.6
2012-06-25 16:00:00,389.2
2012-06-25 17:00:00,570.5
2012-06-25 18:00:00,561.7
2012-06-25 19:00:00,306.65
2012-06-25 20:00:00,339.05
2012-06-25 21:00:00,300.35
2012-06-25 22:00:00,159.0
2012-06-25 23:00:00,131.016666667
2012-06-26 00:00:00,63.65
2012-06-26 01:00:00,21.4
2012-06-26 02:00:00,14.65
2012-06-26 03:00:00,5.7
2012-06-26 04:00:00,6.05
2012-06-26 05:00:00,38.3
2012-06-26 06:00:00,112.35
2012-06-26 07:00:00,365.55
2012-06-26 08:00:00,524.2
2012-06-26 09:00:00,264.8
2012-06-26 10:00:00,160.0
2012-06-26 11:00:00,208.75
2012-06-26 12:00:00,258.9
2012-06-26 13:00:00,255.75
2012-06-26 14:00:00,251.2
2012-06-26 15:00:00,266.45
2012-06-26 16:00:00,388.0
2012-06-26 17:00:00,615.2
2012-06-26 18:00:00,597.3
2012-06-26 19:00:00,425.7
2012-06-26 20:00:00,351.45
2012-06-26 21:00:00,249.2
2012-06-26 22:00:00,177.55
2012-06-26 23:00:00,140.9
2012-06-27 00:00:00,54.55
2012-06-27 01:00:00,21.05
2012-06-27 02:00:00,16.15
2012-06-27 03:00:00,8.9
2012-06-27 04:00:00,6.25
2012-06-27 05:00:00,29.45
2012-06-27 06:00:00,118.1
2012-06-27 07:00:00,396.6
2012-06-27 08:00:00,530.75
2012-06-27 09:00:00,229.95
2012-06-27 10:00:00,134.75
2012-06-27 11:00:00,172.9
2012-06-27 12:00:00,228.05
2012-06-27 13:00:00,212.0
2012-06-27 14:00:00,198.85
2012-06-27 15:00:00,206.3
2012-06-27 16:00:00,335.45
2012-06-27 17:00:00,592.65
2012-06-27 18:00:00,585.25
2012-06-27 19:00:00,438.2
2012-06-27 20:00:00,379.95
2012-06-27 21:00:00,267.4
2012-06-27 22:00:00,195.3
2012-06-27 23:00:00,135.85
2012-06-28 00:00:00,59.6
2012-06-28 01:00:00,24.75
2012-06-28 02:00:00,12.15
2012-06-28 03:00:00,9.05
2012-06-28 04:00:00,8.1
2012-06-28 05:00:00,28.65
2012-06-28 06:00:00,111.1
2012-06-28 07:00:00,332.65
2012-06-28 08:00:00,521.6
2012-06-28 09:00:00,233.883333333
2012-06-28 10:00:00,193.3
2012-06-28 11:00:00,191.35
2012-06-28 12:00:00,209.85
2012-06-28 13:00:00,277.65
2012-06-28 14:00:00,189.4
2012-06-28 15:00:00,189.95
2012-06-28 16:00:00,348.75
2012-06-28 17:00:00,532.75
2012-06-28 18:00:00,550.0375
2012-06-28 19:00:00,434.6
2012-06-28 20:00:00,337.35
2012-06-28 21:00:00,265.025
2012-06-28 22:00:00,211.85
2012-06-28 23:00:00,102.1
2012-06-29 00:00:00,58.0
2012-06-29 01:00:00,25.35
2012-06-29 02:00:00,12.95
2012-06-29 03:00:00,5.6
2012-06-29 04:00:00,5.18333333333
2012-06-29 05:00:00,32.125
2012-06-29 06:00:00,119.4
2012-06-29 07:00:00,314.95
2012-06-29 08:00:00,582.35
2012-06-29 09:00:00,242.433333333
2012-06-29 10:00:00,151.5
2012-06-29 11:00:00,206.3
2012-06-29 12:00:00,263.55
2012-06-29 13:00:00,194.9
2012-06-29 14:00:00,200.5
2012-06-29 15:00:00,197.4
2012-06-29 16:00:00,351.45
2012-06-29 17:00:00,692.03
2012-06-29 18:00:00,692.325
2012-06-29 19:00:00,477.95
2012-06-29 20:00:00,371.85
2012-06-29 21:00:00,316.355
2012-06-29 22:00:00,195.25
2012-06-29 23:00:00,138.8
2012-06-30 00:00:00,115.85
2012-06-30 01:00:00,84.45
2012-06-30 02:00:00,69.35
2012-06-30 03:00:00,36.7
2012-06-30 04:00:00,11.7
2012-06-30 05:00:00,6.65
2012-06-30 06:00:00,18.05
2012-06-30 07:00:00,50.55
2012-06-30 08:00:00,92.35
2012-06-30 09:00:00,150.1
2012-06-30 10:00:00,350.4
2012-06-30 11:00:00,393.35
2012-06-30 12:00:00,436.15
2012-06-30 13:00:00,444.1
2012-06-30 14:00:00,452.95
2012-06-30 15:00:00,423.0
2012-06-30 16:00:00,416.15
2012-06-30 17:00:00,379.25
2012-06-30 18:00:00,414.8
2012-06-30 19:00:00,389.7
2012-06-30 20:00:00,340.35
2012-06-30 21:00:00,259.38
2012-06-30 22:00:00,196.9625
2012-06-30 23:00:00,147.3
2012-07-20 00:00:00,35.24
2012-07-20 01:00:00,18.75
2012-07-20 02:00:00,7.35
2012-07-20 03:00:00,8.35
2012-07-20 04:00:00,7.25
2012-07-20 05:00:00,40.4
2012-07-20 06:00:00,139.7
2012-07-20 07:00:00,325.55
2012-07-20 08:00:00,540.9
2012-07-20 09:00:00,316.6
2012-07-20 10:00:00,194.75
2012-07-20 11:00:00,174.15
2012-07-20 12:00:00,76.0
2012-07-20 13:00:00,79.8
2012-07-20 14:00:00,70.6
2012-07-20 15:00:00,131.55
2012-07-20 16:00:00,238.95
2012-07-20 17:00:00,345.15
2012-07-20 18:00:00,487.5
2012-07-20 19:00:00,295.75
2012-07-20 20:00:00,137.0
2012-07-20 21:00:00,192.0
2012-07-20 22:00:00,167.0
2012-07-20 23:00:00,106.4
2012-07-21 00:00:00,101.15
2012-07-21 01:00:00,95.7
2012-07-21 02:00:00,63.45
2012-07-21 03:00:00,26.1
2012-07-21 04:00:00,7.85
2012-07-21 05:00:00,12.1
2012-07-21 06:00:00,23.35
2012-07-21 07:00:00,52.3
2012-07-21 08:00:00,135.75
2012-07-21 09:00:00,172.45
2012-07-21 10:00:00,256.45
2012-07-21 11:00:00,308.85
2012-07-21 12:00:00,253.6
2012-07-21 13:00:00,203.5
2012-07-21 14:00:00,365.35
2012-07-21 15:00:00,368.6
2012-07-21 16:00:00,210.45
2012-07-21 17:00:00,240.35
2012-07-21 18:00:00,248.85
2012-07-21 19:00:00,243.6
2012-07-21 20:00:00,193.1
2012-07-21 21:00:00,143.55
2012-07-21 22:00:00,105.55
2012-07-21 23:00:00,100.6
2012-07-22 00:00:00,102.4
2012-07-22 01:00:00,80.65
2012-07-22 02:00:00,63.1
2012-07-22 03:00:00,32.35
2012-07-22 04:00:00,12.5
2012-07-22 05:00:00,12.25
2012-07-22 06:00:00,22.6
2012-07-22 07:00:00,42.95
2012-07-22 08:00:00,106.35
2012-07-22 09:00:00,246.05
2012-07-22 10:00:00,353.15
2012-07-22 11:00:00,319.45
2012-07-22 12:00:00,353.65
2012-07-22 13:00:00,391.0
2012-07-22 14:00:00,393.65
2012-07-22 15:00:00,392.35
2012-07-22 16:00:00,329.3
2012-07-22 17:00:00,420.5
